season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2008,9,PIT,REG,2008_09_PIT_WAS,WAS,12,27,179,1,1,5,-19,0,0,262,72,10,0.132020728932887,-12.6904829784676,0,7,3,2,1,29,64,2,0,0,4,-4.2293033649039,0,1,1,0,0,12,0,179,1,0,0,262,72,10,21.5425697354076,0,7,3,2,1,0,43,9,15,0,0,0,7,45,12,2,16,13,0,1,0,1,0,0,0,0,4,1,0,0,0,0,4,41,3,1,0,0,1,0,4,30,3,60,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,8,0,48,290,0,0,0,0,5,3,19,0,271
2008,9,SEA,REG,2008_09_PHI_SEA,PHI,13,29,169,1,0,4,-22,0,0,266,95,2,-12.3195218400797,-12.185527490718,0,2,2,2,1,22,86,0,0,0,7,1.10129707260057,0,4,2,1,0,13,0,169,1,0,0,266,95,2,6.15038151462795,0,2,2,2,1,0,54,5,7,0,0,1,1,2,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,6,0,0,0,0,0,4,28,5,123,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,11,0,61,508,2,1,1,3,1,5,50,0,398
2008,9,TB,REG,2008_09_TB_KC,KC,32,44,342,2,1,0,0,0,0,301,146,19,16.1618794985239,10.8001683584668,1,15,8,5,0,25,81,0,2,2,4,-13.373028028437,0,1,0,0,0,32,0,342,2,1,1,301,146,19,24.0829531983596,1,15,8,5,0,1,43,11,11,0,0,1,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,47,6,3,0,0,3,3,2,27,7,254,3,3,0,0,43,1,0,1,1,1,0,0,0,0,0,0,0,0,25;43;34,,,102,0,0,1,1,0,0,1,1,1,0,0,34,3,0,50,138,0,0,0,1,0,2,9,0,109
2008,9,TEN,REG,2008_09_GB_TEN,GB,18,37,180,0,0,2,-11,0,0,295,83,9,-4.07597355096663,-14.8391120337151,0,8,4,2,0,36,178,1,0,0,10,1.43268524837276,0,2,2,1,1,18,0,180,0,0,0,295,83,9,10.7538549914355,0,8,4,2,0,0,43,11,13,0,0,1,4,26,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,4,0,0,0,0,0,1,13,6,144,4,5,1,0,41,0.8,0,2,1,1,0,0,0,0,0,1,0,0,31;25;22;41,47,,119,47,0,1,1,0,0,1,1,1,0,0,41,6,0,60,259,2,1,1,0,1,3,27,0,232
2008,9,WAS,REG,2008_09_PIT_WAS,PIT,24,43,206,0,2,7,-45,0,0,231,123,10,-24.6388765522474,-9.66001451015472,0,9,2,1,0,15,60,0,0,0,2,-3.76284267785468,0,1,1,1,0,24,0,206,0,0,0,231,123,10,8.23547917994438,0,9,2,1,0,0,32,18,24,0,0,1,5,19,9,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,6,0,0,0,0,0,3,19,4,75,2,2,0,0,44,1,0,0,0,2,0,0,0,0,0,0,0,0,44;43,,,87,0,0,0,0,0,0,,0,0,0,0,0,6,1,55,262,1,0,0,1,1,4,30,0,212
2008,10,ARI,REG,2008_10_SF_ARI,SF,32,42,328,3,0,0,0,0,0,262,121,17,15.4727077060597,11.3988195146833,0,12,8,3,1,19,46,0,0,0,2,-6.99645799460659,0,2,2,0,0,32,0,328,3,0,0,262,121,17,26.2381998463681,0,12,8,3,1,0,41,5,5,0,0,0,0,0,3,2,43,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,71,4,0,0,0,0,0,2,32,5,106,3,3,0,0,33,1,0,2,1,0,0,0,0,0,0,0,0,0,28;33;23,,,84,0,0,2,2,0,0,1,0,0,0,0,0,5,0,52,176,2,1,1,0,1,2,28,0,148
2008,10,ATL,REG,2008_10_NO_ATL,NO,16,23,248,2,0,0,0,0,0,249,114,11,11.4992741002052,8.74336012031721,0,11,4,3,1,36,113,1,0,0,6,-5.13603294908535,0,2,2,1,0,16,0,248,2,0,0,249,114,11,19.6516796699122,0,11,4,3,1,0,37,13,13,0,0,1,1,6,4,3,127,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,0,0,0,0,0,2,33,2,73,2,2,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,0,22;27,,,49,0,0,4,4,0,0,1,0,0,0,0,0,4,0,44,141,3,0,1,0,3,0,0,0,141
2008,10,BAL,REG,2008_10_BAL_HOU,HOU,16,24,199,3,0,3,-28,0,0,303,73,8,6.07374084013512,12.1258261303107,1,8,5,4,1,40,162,2,1,0,14,6.0861127297394,0,2,1,0,0,16,0,199,3,0,0,303,73,8,17.1093145478081,1,8,5,4,1,0,28,15,17,0,0,0,2,14,5,4,46,7,0,0,1,0,0,0,0,0,0,1,-5,0,0,0,7,55,3,0,1,0,1,0,1,3,3,66,1,2,1,0,54,0.5,0,0,0,0,1,0,0,0,0,0,1,0,54,50,,54,50,0,4,4,0,0,1,0,0,0,0,0,4,0,74,200,3,1,0,1,2,0,0,0,180
2008,10,BUF,REG,2008_10_BUF_NE,NE,13,23,120,1,2,2,-12,0,0,176,37,8,-6.19254499918316,-4.03787960176883,0,5,0,0,0,18,60,0,0,0,2,-2.52581553687453,0,0,0,0,0,13,0,120,1,0,0,176,37,8,12.4959626586642,0,5,0,0,0,0,29,34,36,0,0,1,1,8,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,22,6,0,0,0,0,0,0,0,3,138,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,1,1,0,0,1,0,0,0,0,0,5,0,60,208,4,0,1,0,3,1,10,0,198
2008,10,CAR,REG,2008_10_CAR_OAK,LV,7,27,72,1,4,2,-15,0,0,281,31,4,-22.3290807918302,-31.6182269404332,0,2,1,1,0,28,162,1,0,0,4,1.23432917310856,0,3,3,2,1,7,0,72,1,0,0,281,22,4,6.35688457073411,0,2,1,1,0,0,58,8,10,0,0,3,5,35,3,2,11,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,40,3,0,0,0,0,0,7,123,1,59,1,2,1,0,32,0.5,0,0,1,0,0,0,0,0,0,0,1,0,32,54,,32,54,0,2,2,0,0,1,0,0,0,0,0,9,0,50,372,4,0,1,0,1,7,17,0,355
2008,10,CHI,REG,2008_10_TEN_CHI,TEN,20,37,173,1,1,2,-8,0,0,316,78,8,-8.68045660068642,-7.76670051587595,0,6,3,1,0,24,78,1,0,0,6,-2.1616061492532,0,1,1,0,0,20,0,173,1,0,0,316,78,8,12.4618904650561,0,6,3,1,0,0,50,11,11,0,0,0,1,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,20,5,0,0,0,0,0,2,13,4,99,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,48,0,0,48,2,2,0,0,1,0,0,0,0,0,8,0,45,313,0,1,1,1,1,4,43,0,250
2008,10,CLE,REG,2008_10_DEN_CLE,DEN,23,35,239,2,0,0,0,0,0,174,150,10,9.62260613114854,1.4078608580998,0,9,5,1,0,29,160,1,0,0,9,5.22681196566555,0,6,6,3,0,23,0,239,2,1,1,174,150,10,14.5535978994014,0,9,5,1,0,0,43,11,11,0,0,0,1,6,2,1,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,2,1,0,0,1,1,1,5,5,135,3,3,0,0,52,1,0,1,1,0,1,0,0,0,0,0,0,0,24;52;33,,,109,0,0,3,3,0,0,1,0,0,0,0,0,2,0,51,89,2,0,0,0,1,1,2,0,87
2008,10,DEN,REG,2008_10_DEN_CLE,CLE,24,42,447,3,1,1,-6,0,0,489,184,15,23.6062892378869,0.192009312350576,0,16,10,7,1,28,123,1,0,0,10,2.22857507463777,0,3,2,0,0,24,0,447,3,0,0,489,184,15,38.0505910052642,0,16,10,7,1,0,48,7,7,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,30,5,0,0,0,0,0,1,2,5,90,2,3,1,0,35,0.666666666666667,0,0,2,0,0,0,0,0,1,0,0,0,35;30,38,,65,38,0,4,4,0,0,1,0,0,0,0,0,1,0,29,29,0,0,0,0,0,1,5,0,24
2008,10,DET,REG,2008_10_JAX_DET,JAX,11,18,198,1,1,7,-45,0,0,255,41,7,-5.39709232192157,6.29844349973342,0,7,4,4,2,27,103,1,0,0,5,0.937257993093226,0,2,2,1,0,11,0,198,1,0,0,255,41,7,14.9181707044142,0,7,4,4,2,0,40,1,21,0,0,0,1,11,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,46,4,1,0,0,1,0,1,8,5,112,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,33,0,0,33,2,2,0,0,1,0,0,0,0,0,4,0,53,181,0,0,0,0,1,3,23,0,158
2008,10,GB,REG,2008_10_GB_MIN,MIN,15,26,142,0,0,4,-32,0,0,149,86,6,-8.45695992433451,-6.51639550924301,0,6,1,0,0,18,74,1,0,0,4,-0.6251597647788,0,3,3,0,0,15,0,142,0,1,0,149,79,6,8.97349039538546,0,6,1,0,0,1,43,15,27,0,0,1,2,10,3,3,87,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,10,80,3,2,0,0,2,0,2,75,5,93,2,3,1,0,47,0.666666666666667,0,0,0,2,0,0,0,0,0,0,1,0,47;40,52,,87,52,0,3,3,0,0,1,0,1,1,0,52,7,0,42,281,2,2,0,0,1,4,36,0,245
2008,10,HOU,REG,2008_10_BAL_HOU,BAL,23,38,294,1,4,2,-14,0,0,315,121,12,-17.1527550158165,-2.88857366693647,0,8,6,4,2,16,75,0,0,0,5,0.303552143954581,0,3,2,0,0,23,0,294,1,0,0,315,121,12,20.0678939985228,0,8,6,4,2,0,34,23,23,0,0,0,3,28,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76,6,0,0,0,0,0,0,0,6,126,2,2,0,0,48,1,0,1,0,1,0,0,0,0,0,0,0,0,23;48,,,71,0,0,1,1,0,0,1,0,0,0,0,0,3,0,50,139,0,0,1,0,1,1,3,0,136
2008,10,IND,REG,2008_10_IND_PIT,PIT,21,40,240,3,0,2,-12,0,0,457,82,11,8.46794128591714,-4.25709381699562,0,9,4,1,1,19,62,0,0,0,5,-0.0842339678783901,0,1,0,0,0,21,0,240,3,0,0,457,82,11,25.0860245805234,0,9,4,1,1,0,37,15,37,0,0,1,2,13,3,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,3,0,0,0,0,0,1,3,5,85,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,3,3,0,0,1,0,0,0,0,0,6,0,52,255,1,0,1,0,1,4,40,0,215
2008,10,JAX,REG,2008_10_JAX_DET,DET,18,27,238,2,0,1,-11,0,0,251,83,12,17.7227863539598,7.48050146632724,0,11,6,4,0,33,157,3,0,0,11,6.49370414245641,0,6,4,1,0,18,0,238,2,0,0,251,83,12,25.3548386026523,0,11,6,4,0,0,45,0,8,0,0,1,7,45,9,1,14,4,0,0,0,0,0,1,0,0,34,0,0,0,0,0,5,33,1,0,0,0,0,0,3,23,1,10,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,5,5,0,0,1,0,0,0,0,0,2,0,50,77,2,0,0,0,1,1,8,0,69
2008,10,KC,REG,2008_10_KC_SD,LAC,27,41,266,3,0,1,-3,0,0,284,84,13,8.81958875129954,2.45921800776226,0,9,5,4,0,18,76,0,0,0,5,-3.22221115918364,0,2,1,1,0,27,0,266,3,0,0,284,84,13,20.6987111783531,0,9,5,4,0,0,40,15,15,0,0,1,2,8,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,5,0,0,0,0,0,1,-1,4,105,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,48,244,4,0,4,0,1,1,-2,0,246
2008,10,LA,REG,2008_10_STL_NYJ,NYJ,11,23,135,0,2,2,-15,1,1,169,83,6,-20.6181265336441,-15.6617684856705,0,6,5,3,0,21,80,0,1,1,2,-5.93750738378731,0,4,4,0,0,11,0,135,0,1,1,169,83,6,6.10803134815069,0,6,5,3,0,0,37,22,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,2,3,0,0,3,3,1,4,7,131,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,0,0,0,0,,0,0,0,0,0,4,0,57,207,0,0,0,0,0,4,49,0,158
2008,10,LAC,REG,2008_10_KC_SD,KC,27,36,316,2,2,2,-8,0,0,314,115,18,11.0372907138237,13.3886499915804,0,15,7,4,0,26,92,0,0,0,3,-5.97462955806986,0,2,1,0,0,27,0,316,2,0,0,314,104,18,27.549651762296,0,15,7,4,0,0,33,16,16,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,2,1,0,1,1,0,1,-2,1,26,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,34;26,,,60,0,0,2,2,0,0,1,0,0,0,0,0,3,0,54,132,2,0,2,0,0,1,-1,0,133
2008,10,LV,REG,2008_10_CAR_OAK,CAR,15,34,147,0,2,5,-35,2,0,215,102,9,-16.8918204879393,-19.899530907472,0,8,1,1,0,36,147,0,2,0,7,-8.28950504019437,0,5,3,0,0,15,0,147,0,0,0,215,98,9,7.21692019328475,0,8,1,1,0,0,34,7,13,0,0,0,2,15,2,4,8,9,0,0,0,0,0,0,0,0,0,4,-17,0,0,0,10,83,6,3,2,0,5,1,7,17,4,72,2,3,1,0,45,0.666666666666667,0,0,1,1,0,0,0,0,0,0,1,0,38;45,58,,83,58,0,0,0,0,0,,0,0,0,0,0,11,0,63,556,2,0,1,1,2,7,123,0,413
2008,10,MIA,REG,2008_10_SEA_MIA,SEA,22,36,209,1,1,2,-3,0,0,245,82,12,-1.22596320422599,-2.78498257199923,0,7,2,1,0,27,155,2,0,0,8,4.99785535334377,0,4,3,1,1,22,0,209,1,0,0,245,82,12,15.5958846792346,0,7,2,1,0,0,42,3,15,0,0,0,3,13,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,4,0,0,0,0,0,3,18,3,88,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,5,0,55,230,1,2,0,0,0,3,49,0,181
2008,10,MIN,REG,2008_10_GB_MIN,GB,15,28,151,2,3,2,-10,0,0,137,119,8,-16.133202277474,-17.4845567771367,0,6,2,1,1,41,220,1,1,0,9,-0.318476944346912,0,7,5,3,0,15,0,151,2,0,0,137,119,8,13.7994828033843,0,6,2,1,1,0,35,7,11,0,0,2,4,32,6,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,55,5,1,0,0,1,0,4,36,5,96,1,2,1,0,54,0.5,0,0,0,0,1,0,0,0,0,1,0,0,54,47,,54,47,0,3,3,0,0,1,0,0,0,0,0,5,0,51,175,4,1,0,0,2,2,75,1,100
2008,10,NE,REG,2008_10_BUF_NE,BUF,23,34,234,0,0,1,-8,1,1,275,100,11,6.79403818603734,2.95140383874669,0,10,4,2,0,43,144,2,0,0,11,-0.897256273766393,0,5,3,0,0,23,0,234,0,0,0,275,100,11,16.5921914619976,0,10,4,2,0,0,15,20,20,0,0,0,2,12,5,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,1,0,0,1,1,1,10,1,13,2,3,1,0,37,0.666666666666667,0,0,2,0,0,0,0,0,0,1,0,0,32;37,49,,69,49,0,2,2,0,0,1,0,0,0,0,0,2,0,46,83,2,0,0,0,2,0,0,0,83
2008,10,NO,REG,2008_10_NO_ATL,ATL,31,58,422,2,3,1,-6,0,0,656,93,20,-4.726250327835,-5.57988685156618,0,19,11,6,1,17,105,0,0,0,5,4.96057650720468,0,2,2,1,0,31,0,422,2,1,0,656,93,20,36.1019622066962,0,19,11,6,1,0,36,14,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,5,1,0,1,1,0,0,0,5,127,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,24;44,,,68,0,0,2,2,0,0,1,0,0,0,0,0,3,0,56,145,0,1,0,0,0,2,33,0,112
2008,10,NYG,REG,2008_10_NYG_PHI,PHI,17,31,191,2,1,1,-9,0,0,160,75,13,2.90700406144952,-5.64471790867467,0,11,4,2,0,45,219,2,3,1,11,2.89649739556122,0,4,2,2,0,17,0,191,2,0,0,160,75,13,19.083804559472,0,11,4,2,0,0,38,1,5,0,0,1,0,0,2,1,21,4,0,0,0,0,0,0,0,0,0,1,0,1,12,0,4,30,4,3,0,1,3,1,2,45,4,79,3,3,0,0,28,1,0,3,0,0,0,0,0,0,0,0,0,0,27;26;28,,,81,0,0,3,3,0,0,1,0,0,0,0,0,3,0,51,130,3,3,0,0,0,0,0,0,130
2008,10,NYJ,REG,2008_10_STL_NYJ,LA,14,19,167,1,0,0,0,0,0,175,55,7,9.80917971956864,15.1341522994794,0,5,3,2,1,43,206,3,1,0,15,3.37595226133132,0,9,6,1,0,14,0,167,1,0,0,175,55,7,13.756263035107,0,5,3,2,1,0,22,18,20,0,0,3,2,15,3,2,91,6,0,0,0,0,0,0,0,0,0,1,-5,3,69,1,5,24,3,0,1,0,1,0,4,49,1,23,4,4,0,0,55,1,0,1,0,2,1,0,0,0,0,0,0,0,22;49;46;55,,,172,0,0,5,5,0,0,1,0,0,0,0,0,1,0,36,36,0,0,0,0,0,1,4,0,32
2008,10,PHI,REG,2008_10_NYG_PHI,NYG,17,36,194,3,1,0,0,0,0,289,62,10,0.959894204545899,-11.6626418488366,0,8,6,2,0,21,106,1,0,0,5,0.504601421853295,0,4,2,1,0,17,0,194,3,0,0,289,62,10,18.2046441343264,0,8,6,2,0,0,59,6,8,0,0,3,1,9,3,1,21,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,45,6,1,0,0,1,1,0,0,8,220,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,4,4,0,0,1,0,0,0,0,0,5,0,62,228,2,0,0,1,2,2,45,0,163
2008,10,PIT,REG,2008_10_IND_PIT,IND,30,42,284,0,3,2,-13,1,0,325,99,12,1.14634571792326,4.49018936072077,0,10,6,3,1,26,55,2,0,0,6,-2.68870037357556,0,0,0,0,0,30,0,284,0,0,0,325,99,12,20.2511409822037,0,10,6,3,1,0,32,10,18,0,0,0,2,12,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,20,3,1,0,0,1,0,4,40,5,106,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,42;24,,,66,0,0,2,2,0,0,1,0,0,0,0,0,3,0,43,113,2,0,0,0,2,1,3,0,110
2008,10,SEA,REG,2008_10_SEA_MIA,MIA,21,38,185,1,0,3,-13,0,0,336,57,12,-0.990002327993948,-2.64870959359246,0,11,1,1,0,23,126,0,0,0,8,1.74527693627169,0,5,3,1,0,21,0,185,1,0,0,336,57,12,12.3163557530655,0,11,1,1,0,0,49,3,3,0,0,0,2,3,3,1,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,3,0,0,0,0,0,3,49,3,98,2,2,0,0,37,1,0,1,1,0,0,0,0,0,0,0,0,0,37;27,,,64,0,0,1,1,0,0,1,0,0,0,0,0,5,0,51,198,2,0,0,1,1,3,18,0,160
2008,10,SF,REG,2008_10_SF_ARI,ARI,19,40,217,2,2,0,0,0,0,366,65,10,-0.395903440046823,-13.0112619736256,0,10,4,3,0,28,119,0,1,1,7,-8.14030781826988,0,2,2,1,0,19,0,217,2,0,0,366,65,10,21.1396558835404,0,10,4,3,0,1,50,7,7,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,10,93,7,0,1,0,1,1,2,28,6,212,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,3,3,0,0,1,0,0,0,0,0,4,0,63,212,1,0,0,1,1,2,32,0,160
2008,10,TEN,REG,2008_10_TEN_CHI,CHI,30,41,289,2,0,1,-5,0,0,365,93,17,13.5417339904976,12.5581407328931,0,15,5,2,0,29,20,1,2,1,2,-16.1768490919494,0,0,0,0,0,30,0,289,2,0,0,365,93,17,22.8148821984229,0,15,5,2,0,0,41,8,8,0,0,0,2,8,2,1,13,7,0,0,0,0,0,1,0,0,0,1,-3,0,0,0,8,55,5,0,2,0,2,1,4,43,2,46,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,49,,0,49,0,3,3,0,0,1,0,0,0,0,0,8,0,55,302,5,2,2,0,2,2,13,0,289
2008,11,ARI,REG,2008_11_ARI_SEA,SEA,32,44,395,1,1,2,-13,1,1,330,156,18,10.492295033012,12.9732998354094,0,13,6,5,2,24,76,1,0,0,6,-2.58565713290591,0,4,4,0,0,32,0,395,1,1,0,330,156,18,30.940061338295,0,13,6,5,2,0,43,5,5,0,0,2,2,17,6,3,19,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,52,4,3,0,0,3,2,2,19,1,25,4,4,0,0,54,1,0,1,1,1,1,0,0,0,0,0,0,0,38;48;54;26,,,166,0,0,2,2,0,0,1,0,0,0,0,0,2,0,48,77,0,1,0,0,0,1,20,0,57
2008,11,ATL,REG,2008_11_DEN_ATL,DEN,20,33,250,0,1,0,0,0,0,382,99,13,9.16034001636366,-1.20411370739792,0,10,2,2,0,35,114,2,0,0,6,-5.85123350593494,0,2,2,1,0,20,0,250,0,0,0,382,99,13,22.5471311578109,0,10,2,2,0,0,39,7,7,0,0,0,1,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,5,0,0,0,0,0,1,9,5,102,2,2,0,0,46,1,0,0,1,1,0,0,0,0,0,0,0,0,46;36,,,82,0,0,2,2,0,0,1,0,0,0,0,0,2,0,34,62,1,0,0,0,2,0,0,0,62
2008,11,BAL,REG,2008_11_BAL_NYG,NYG,20,33,164,1,2,1,-10,0,0,222,93,10,-11.5629439719271,-3.64193482832475,0,9,1,0,0,26,121,0,0,0,6,2.63909367134329,0,4,3,1,0,20,0,164,1,0,0,222,93,10,14.3208794823731,0,9,1,0,0,0,24,22,22,0,0,0,1,7,5,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,66,1,1,0,0,1,0,1,0,4,102,1,2,0,1,38,0.5,0,0,1,0,0,0,0,0,0,0,0,0,38,,32,38,0,32,1,1,0,0,1,0,0,0,0,0,3,0,45,94,1,1,1,0,1,0,0,0,94
2008,11,BUF,REG,2008_11_CLE_BUF,CLE,16,26,148,1,3,0,0,0,0,124,93,9,-6.86329491154632,-6.75066365645482,0,8,4,3,0,38,186,1,1,1,10,-1.08424264762828,0,5,5,1,0,16,0,148,1,0,0,124,93,9,10.8935054639587,0,8,4,3,0,1,31,9,17,0,0,0,1,9,5,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,30,6,1,1,0,2,1,2,34,7,246,2,3,1,0,31,0.666666666666667,0,1,1,0,0,0,0,0,0,1,0,0,26;31,47,,57,47,0,3,3,0,0,1,0,1,1,0,47,3,0,40,108,2,0,1,0,2,0,0,0,108
2008,11,CAR,REG,2008_11_DET_CAR,DET,10,19,98,1,0,0,0,0,0,152,41,6,-0.122062430309597,-8.7458682687659,0,4,2,0,0,32,264,3,0,0,10,10.9054736180555,0,9,9,4,1,10,0,98,1,1,1,152,41,6,4.48388409573818,0,4,2,0,0,0,54,3,9,0,0,2,3,21,4,2,16,5,0,0,0,0,0,0,0,0,0,0,0,2,4,0,7,55,3,1,0,0,1,1,1,2,5,92,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,4,4,0,0,1,0,0,0,0,0,5,0,43,187,2,0,3,0,1,1,7,0,180
2008,11,CHI,REG,2008_11_CHI_GB,GB,17,33,159,0,0,1,-8,0,0,237,84,5,-6.00511948211961,-9.00489437964655,0,5,3,1,0,20,83,0,1,1,3,-10.6792908339121,0,2,0,0,0,17,0,159,0,0,0,237,84,5,7.97615141706774,0,5,3,1,0,0,47,10,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,8,65,1,0,1,0,1,1,1,7,8,196,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,0,0,0,0,,0,0,0,0,0,6,0,46,239,2,2,1,0,2,1,3,0,236
2008,11,CIN,REG,2008_11_PHI_CIN,PHI,29,44,261,1,0,8,-35,0,0,232,134,13,-5.07912044400596,-1.99951605741368,0,14,5,4,0,30,56,0,0,0,3,-14.3730303763132,0,1,1,0,0,29,0,261,1,2,1,232,134,13,15.120043075699,0,14,5,4,0,0,49,0,16,0,0,1,2,16,5,3,79,15,0,0,0,0,0,0,0,0,0,1,-7,1,6,0,4,35,3,2,1,1,3,1,4,31,3,73,2,3,1,0,41,0.666666666666667,0,1,0,1,0,0,0,0,0,1,0,0,20;41,47,,61,47,0,1,1,0,0,1,0,1,1,0,47,11,0,44,397,4,3,0,0,2,6,43,0,354
