season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2005,10,CAR,REG,2005_10_NYJ_CAR,NYJ,10,20,119,1,2,0,0,0,0,0,119,8,-2.38040898780705,,0,6,2,1,0,36,101,1,0,0,6,-4.9849360035913,0,0,0,0,0,10,0,119,1,0,0,0,0,8,13.2184830310871,0,6,2,1,0,0,47,3,15,0,0,3,3,21,0,4,42,7,1,0,0,0,0,0,0,0,0,0,0,2,4,0,3,25,2,0,0,0,0,0,2,25,2,35,3,3,0,0,42,1,0,2,0,1,0,0,0,0,0,0,0,0,23;42;28,,,93,0,0,3,3,0,0,1,0,0,0,0,0,3,0,45,128,0,0,0,0,2,1,4,0,124
2005,10,CHI,REG,2005_10_SF_CHI,SF,8,14,67,0,1,0,0,0,0,0,67,2,-9.03673902808019,,0,3,1,1,0,40,172,1,0,0,8,-4.12007545222878,0,4,4,1,0,8,0,67,0,0,0,0,0,2,3.80552084493684,0,3,1,1,0,1,43,11,11,0,0,1,0,0,0,1,3,3,0,4,0,0,0,0,0,0,108,2,0,1,0,0,5,34,3,2,3,0,5,3,4,31,4,83,1,2,1,0,37,0.5,0,0,1,0,0,0,0,0,1,0,0,0,37,39,,37,39,0,2,2,0,0,1,0,0,0,0,0,5,0,45,189,1,1,1,1,0,2,0,0,169
2005,10,CLE,REG,2005_10_CLE_PIT,PIT,17,34,253,1,1,2,-11,0,0,0,253,12,6.28751889060368,,0,9,6,5,0,19,61,1,0,0,4,0.0162594809662551,0,0,0,0,0,17,0,253,1,1,1,0,0,12,19.4940620647394,0,9,6,5,0,1,38,16,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,59,0,0,0,0,0,9,75,2,1,0,0,1,1,0,0,7,119,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,4,0,46,148,1,0,0,0,1,3,16,0,132
2005,10,DAL,REG,2005_10_DAL_PHI,PHI,17,24,196,1,1,2,-13,0,0,0,196,8,-1.39280121924821,,0,8,4,2,1,24,58,1,1,0,2,-4.23142098175595,0,1,1,1,0,17,0,196,1,0,0,0,0,8,12.3546617061947,0,8,4,2,1,0,65,1,9,0,0,2,2,5,0,1,46,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,31,2,1,0,0,1,0,1,1,5,107,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,9,0,56,364,2,0,1,0,2,6,65,0,299
2005,10,DEN,REG,2005_10_DEN_OAK,LV,16,22,205,1,0,0,0,0,0,0,205,9,9.69005602131151,,1,9,5,3,1,38,121,1,1,1,5,-5.88692021052464,0,2,2,1,0,16,0,205,1,1,1,0,0,9,11.3309388583883,1,9,5,3,1,0,47,7,7,0,0,1,4,35,0,3,126,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,4,1,1,0,2,2,1,52,2,49,3,3,0,0,38,1,0,2,1,0,0,0,0,0,0,0,0,0,22;38;25,,,85,0,0,2,2,0,0,1,0,0,0,0,0,4,0,52,177,1,0,1,1,0,2,9,0,148
2005,10,DET,REG,2005_10_ARI_DET,ARI,22,32,231,3,0,1,-5,0,0,0,231,12,7.26846860502752,,0,9,6,5,0,32,157,0,0,0,6,0.0506864949376826,0,5,3,1,0,22,0,231,3,0,0,0,0,12,15.996366150619,0,9,6,5,0,0,43,1,19,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,50,3,0,0,0,0,0,1,13,4,106,2,2,0,0,26,1,0,2,0,0,0,0,0,0,0,0,0,0,26;20,,,46,0,0,3,3,0,0,1,0,0,0,0,0,6,0,55,262,2,0,1,0,0,5,29,0,233
2005,10,GB,REG,2005_10_GB_ATL,ATL,27,40,256,1,1,1,-12,0,0,0,256,17,1.98474282231135,,0,13,6,2,0,29,107,2,2,0,7,-1.75370127622295,0,3,3,0,0,27,0,256,1,0,0,0,0,17,17.4115070700177,0,13,6,2,0,0,52,4,4,0,0,3,3,17,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,18,0,4,58,5,2,0,0,2,0,2,14,2,57,4,4,0,0,53,1,0,1,0,1,2,0,0,0,0,0,0,0,46;23;53;51,,,173,0,0,3,3,0,0,1,0,0,0,0,0,3,0,46,126,0,0,0,0,0,3,34,0,92
2005,10,HOU,REG,2005_10_HOU_IND,IND,16,25,138,1,0,3,-12,0,0,0,138,7,-1.5887508068214,,0,6,1,0,0,24,83,1,0,0,3,-1.64695549575845,0,1,1,0,0,16,0,138,1,0,0,0,0,7,10.7475989655844,0,6,1,0,0,0,40,14,14,0,0,1,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,4,35,3,1,1,0,2,0,3,9,6,143,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,2,2,0,0,1,0,0,0,0,0,6,0,44,221,1,0,0,0,3,3,7,0,214
2005,10,IND,REG,2005_10_HOU_IND,HOU,26,35,297,3,0,1,-4,0,0,0,297,16,16.5728138723538,,0,14,7,4,0,29,126,1,1,0,7,-0.568182848510332,0,2,1,0,0,26,0,297,3,0,0,0,0,16,21.8794721012237,0,14,7,4,0,0,30,22,22,0,0,1,3,12,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,50,1,1,2,1,3,2,3,7,4,82,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,4,4,0,0,1,0,0,0,0,0,3,0,51,137,2,0,0,0,0,3,9,0,128
2005,10,JAX,REG,2005_10_BAL_JAX,BAL,16,30,211,1,0,1,-6,0,0,0,211,10,2.37320090714632,,0,8,4,3,1,35,133,1,0,0,8,-5.77912653517726,0,4,3,1,0,16,0,211,1,0,0,0,0,10,16.5009034108953,0,8,4,3,1,0,44,0,2,0,0,0,4,32,0,3,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,3,0,0,0,0,0,7,59,2,63,3,3,0,0,48,1,0,1,1,1,0,0,0,0,0,0,0,0,48;33;26,,,107,0,0,3,3,0,0,1,0,0,0,0,0,5,0,44,203,1,1,1,1,0,2,46,0,137
2005,10,KC,REG,2005_10_KC_BUF,BUF,23,40,220,0,3,6,-54,1,1,0,220,10,-21.8034179467171,,0,8,2,1,0,32,150,0,0,0,11,2.01526975869779,0,4,3,1,0,23,0,220,0,0,0,0,0,10,16.4675894619431,0,8,2,1,0,0,29,10,20,0,0,2,2,14,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,65,4,2,0,0,2,1,4,14,3,56,1,3,2,0,35,0.333333333333333,0,0,1,0,0,0,0,0,0,2,0,0,35,44;43,,35,87,0,0,0,0,0,,0,0,0,0,0,3,0,50,106,3,1,0,0,2,0,0,0,106
2005,10,LA,REG,2005_10_STL_SEA,SEA,28,40,304,1,1,3,-26,0,0,0,304,16,8.01099247200654,,0,17,5,1,0,21,75,0,0,0,4,-4.3720264636213,0,3,3,0,0,28,0,304,1,2,1,0,0,16,17.2064600755111,0,17,5,1,0,0,38,18,20,0,0,0,0,0,0,2,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,4,2,0,1,2,1,2,16,6,112,3,3,0,0,39,1,0,0,3,0,0,0,0,0,0,0,0,0,31;36;39,,,106,0,0,1,1,0,0,1,0,0,0,0,0,2,0,46,83,1,1,0,0,0,1,19,0,64
2005,10,LV,REG,2005_10_DEN_OAK,DEN,26,50,310,2,3,4,-35,1,0,0,310,15,-13.4716172439973,,0,15,6,4,0,17,60,0,0,0,4,1.10483887122246,0,2,0,0,0,26,0,310,2,0,0,0,0,15,28.3187390509411,0,15,6,4,0,0,47,7,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,58,4,1,0,0,1,0,2,9,6,139,1,2,1,0,40,0.5,0,0,0,1,0,0,0,0,0,1,0,0,40,45,,40,45,0,2,2,0,0,1,0,0,0,0,0,5,0,59,233,2,2,0,1,1,1,52,0,161
2005,10,MIA,REG,2005_10_NE_MIA,NE,25,47,360,2,1,0,0,0,0,0,360,16,5.90272894299098,,0,14,8,6,1,25,77,0,0,0,5,-5.21822298230836,0,3,2,0,0,25,0,360,2,1,1,0,0,16,23.4959894073401,0,14,8,6,1,0,41,0,24,0,0,1,2,1,0,2,22,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,69,4,1,2,0,3,1,3,13,4,112,1,2,1,0,36,0.5,0,0,1,0,0,0,0,0,1,0,0,0,36,31,,36,31,0,1,1,0,0,1,0,0,0,0,0,6,0,58,272,2,0,1,1,1,3,0,0,252
2005,10,MIN,REG,2005_10_MIN_NYG,NYG,17,30,144,0,0,4,-19,0,0,0,144,7,-3.6899323478123,,0,7,2,2,1,21,12,0,1,1,1,-14.1976418467821,0,0,0,0,0,17,0,144,0,0,0,0,0,7,5.69575938201067,0,7,2,2,1,2,37,23,23,0,0,0,2,10,0,4,149,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,90,4,1,0,0,1,1,3,87,4,158,1,3,1,1,48,0.333333333333333,0,0,0,1,0,0,0,0,0,1,0,0,48,40,32,48,40,32,3,3,0,0,1,1,1,0,0,48,8,0,61,342,2,0,0,0,3,5,93,0,249
2005,10,NE,REG,2005_10_NE_MIA,MIA,21,36,275,2,2,2,-1,0,0,0,275,12,2.59644988632403,,0,11,8,2,1,25,91,0,0,0,5,-2.27615373326978,1,3,3,1,0,21,0,275,2,0,0,0,0,12,20.2175978387332,0,11,8,2,1,0,46,0,22,0,0,1,0,0,0,1,8,12,0,1,0,0,0,0,0,0,0,1,0,1,7,0,6,38,6,1,0,0,1,0,3,0,4,100,3,3,0,0,35,1,0,0,3,0,0,0,0,0,0,0,0,0,35;32;33,,,100,0,0,0,0,0,0,,0,0,0,0,0,6,0,59,262,3,0,1,0,2,3,13,0,249
2005,10,NYG,REG,2005_10_MIN_NYG,MIN,23,48,291,1,4,2,-10,0,0,0,291,14,-19.2677691818184,,0,13,5,3,1,29,124,1,0,0,8,3.80566431670752,1,6,2,0,0,23,0,291,1,0,0,0,0,14,24.2070382400416,0,12,5,3,1,0,33,17,17,0,0,1,4,19,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,75,7,0,1,0,1,1,5,93,4,81,2,3,1,0,48,0.666666666666667,0,0,1,1,0,0,0,1,0,0,0,0,35;48,28,,83,28,0,1,1,0,0,1,0,0,0,0,0,5,0,48,213,1,2,0,0,0,3,87,1,126
2005,10,NYJ,REG,2005_10_NYJ_CAR,CAR,11,21,98,0,4,3,-21,1,0,0,98,7,-20.8113339190022,,0,4,1,1,0,32,137,0,1,1,6,-4.71084046812991,0,3,0,0,0,11,0,98,0,0,0,0,0,7,9.74281236063689,0,4,1,1,0,0,37,8,18,0,0,0,0,0,0,2,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,50,2,3,0,0,3,2,1,4,7,133,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,0,0,0,0,,0,0,0,0,0,3,0,50,126,1,0,0,0,1,2,25,0,101
2005,10,PHI,REG,2005_10_DAL_PHI,DAL,21,39,183,0,1,2,-5,1,0,0,183,9,-10.1749200183911,,0,7,3,0,0,36,181,2,2,0,9,6.55534063949017,0,3,2,0,0,21,0,183,0,0,0,0,0,9,10.020230520397,0,7,3,0,0,0,43,1,9,0,0,1,2,13,0,1,5,7,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,14,95,5,2,1,0,3,0,6,65,4,89,2,3,1,0,48,0.666666666666667,0,1,0,1,0,0,0,0,0,0,0,1,48;20,60,,68,60,0,2,2,0,0,1,0,1,1,0,60,7,0,51,266,2,0,3,0,3,1,1,0,265
2005,10,PIT,REG,2005_10_CLE_PIT,CLE,18,27,223,1,0,0,0,0,0,0,223,10,7.98110695583477,,0,6,3,2,2,41,159,3,0,0,12,3.41474961413769,0,7,3,1,0,18,0,223,1,0,0,0,0,10,14.7825842733146,0,6,3,2,2,0,27,12,20,0,0,1,2,11,0,1,9,6,0,0,0,0,0,0,0,0,0,0,0,1,9,0,4,30,5,0,0,0,0,0,3,16,3,52,2,3,0,1,42,0.666666666666667,0,0,1,1,0,0,0,0,0,0,0,0,42;33,,44,75,0,44,4,4,0,0,1,0,0,0,0,0,2,0,54,87,2,0,2,0,0,0,0,0,87
2005,10,SEA,REG,2005_10_STL_SEA,LA,17,29,243,1,2,0,0,0,0,0,243,11,6.40697406723727,,0,11,4,3,1,36,174,3,0,0,10,3.96084102298482,0,5,3,2,0,17,0,243,1,0,0,0,0,11,22.4223017908516,0,11,4,3,1,0,42,18,18,0,0,2,3,26,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,69,2,0,0,0,0,0,1,19,5,114,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,4,4,0,0,1,0,0,0,0,0,3,0,44,119,0,0,0,0,1,2,16,0,103
2005,10,SF,REG,2005_10_SF_CHI,CHI,1,13,28,0,1,0,0,0,0,0,28,1,-10.6029319107568,,0,1,1,1,0,46,133,0,2,0,6,-11.8199753447123,0,4,3,0,0,1,0,28,0,0,0,0,0,1,2.94509224733338,0,1,1,1,0,0,41,11,11,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,-6,3,0,0,10,80,6,1,2,0,3,1,2,0,3,46,3,4,1,0,34,0.75,0,1,2,0,0,0,0,0,0,0,1,0,30;34;29,52,,93,52,0,0,0,0,0,,0,0,0,0,0,7,0,44,283,1,0,2,0,1,4,31,0,252
2005,10,TB,REG,2005_10_WAS_TB,WAS,15,29,279,3,0,0,0,0,0,0,279,13,15.3273162560072,,0,11,9,5,1,27,61,2,1,1,4,-7.67905141851213,1,1,0,0,0,15,0,279,3,0,0,0,0,13,28.572471533902,0,11,9,5,1,0,54,7,11,0,0,2,2,22,0,2,34,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,5,1,0,0,1,1,1,4,6,121,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,4,0,50,181,0,0,0,1,1,2,3,0,158
2005,10,WAS,REG,2005_10_WAS_TB,TB,23,35,226,2,2,2,-22,2,1,0,226,12,0.621968760051259,,1,8,6,3,1,33,185,1,0,0,11,4.75591964513296,0,8,4,1,0,23,0,226,2,0,0,0,0,12,21.9122503338587,1,8,6,3,1,1,39,3,9,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,6,41,4,2,1,0,3,1,2,3,5,170,2,2,0,0,40,1,0,0,1,1,0,0,0,0,0,0,0,0,33;40,,,73,0,0,3,3,0,0,1,0,0,0,0,0,2,0,46,83,1,0,0,0,1,1,4,0,79
2005,11,ARI,REG,2005_11_ARI_STL,LA,27,39,285,3,0,1,-7,1,1,0,285,16,12.5940819996605,,1,12,4,4,0,26,94,1,1,0,7,0.0802514840615913,0,2,1,0,0,27,0,285,3,0,0,0,0,16,22.976688579935,1,12,4,4,0,0,50,4,4,0,0,3,5,38,0,0,0,3,0,0,0,0,0,0,0,0,0,1,-6,2,0,0,10,111,3,1,1,0,2,1,2,17,5,199,3,3,0,0,51,1,0,0,2,0,1,0,0,0,0,0,0,0,32;33;51,,,116,0,0,3,3,0,0,1,0,0,0,0,0,2,0,35,61,1,0,0,0,2,0,0,0,61
2005,11,ATL,REG,2005_11_TB_ATL,TB,21,38,306,2,0,3,-13,2,2,0,306,15,6.10268217222252,,0,13,8,5,1,36,150,1,0,0,8,-1.27018901949581,0,4,4,0,0,21,0,306,2,0,0,0,0,15,29.7472549582209,0,13,8,5,1,0,35,4,4,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,87,5,2,0,0,2,2,1,19,6,112,2,3,1,0,31,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,31;20,55,,51,55,0,3,3,0,0,1,0,0,0,0,0,2,0,40,77,0,1,0,0,0,1,2,0,75
2005,11,BAL,REG,2005_11_PIT_BAL,PIT,21,36,163,1,1,5,-26,0,0,0,163,9,-5.95198435740259,,0,7,2,0,0,38,104,0,1,1,7,-11.9300402004732,0,2,2,0,0,21,0,163,1,0,0,0,0,9,14.8012155047618,0,7,2,0,0,0,52,8,8,0,0,1,6,34,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,70,5,1,0,0,1,1,5,54,4,130,3,3,0,0,47,1,0,1,0,2,0,0,0,0,0,0,0,0,47;25;44,,,116,0,0,1,1,0,0,1,1,1,0,0,44,8,0,52,350,2,0,1,2,1,4,12,0,298
2005,11,BUF,REG,2005_11_BUF_SD,LAC,20,36,168,1,1,6,-31,2,0,0,168,7,-7.9609845018309,,0,4,1,1,1,13,65,0,1,1,5,-1.83685964878532,0,3,1,1,0,20,0,168,1,0,0,0,0,7,14.7147495145327,0,4,1,1,1,0,40,22,22,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,9,65,6,2,1,1,3,1,0,0,9,239,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,1,1,0,0,1,0,0,0,0,0,4,0,60,194,1,0,0,1,1,2,0,0,174
2005,11,CAR,REG,2005_11_CAR_CHI,CHI,22,39,235,0,2,8,-52,1,0,0,235,9,-11.427465363935,,0,9,4,2,1,16,55,0,1,0,1,-4.50925768236382,0,1,1,0,0,22,0,235,0,1,0,0,0,9,16.8228094371152,0,9,4,2,1,0,41,9,9,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,62,5,3,0,1,3,0,2,18,4,51,1,2,1,0,38,0.5,0,0,1,0,0,0,0,0,0,1,0,0,38,46,,38,46,0,0,0,0,0,,0,0,0,0,0,7,0,55,291,3,1,1,0,2,3,3,0,288
2005,11,CHI,REG,2005_11_CAR_CHI,CAR,15,26,136,1,1,0,0,0,0,0,136,7,-2.38757565094653,,0,6,3,0,0,31,122,0,0,0,5,-6.80115255445708,0,3,3,1,0,15,0,136,1,0,0,0,0,7,11.083273940254,0,6,3,0,0,0,45,9,9,0,0,3,8,52,0,2,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,1,0,0,0,0,0,3,3,2,26,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,33;39,,,72,0,0,1,1,0,0,1,0,0,0,0,0,7,0,51,308,1,1,1,3,0,2,18,0,230
2005,11,CIN,REG,2005_11_IND_CIN,IND,25,38,335,2,1,1,-7,0,0,0,335,13,9.35470073618887,,0,10,7,6,1,26,164,2,0,0,9,6.28118187125074,0,6,5,1,0,25,0,335,2,0,0,0,0,13,23.8560048390979,0,10,7,6,1,0,45,0,18,0,0,0,1,6,0,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,85,5,0,0,0,0,0,1,0,8,181,3,3,0,0,44,1,0,0,0,3,0,0,0,0,0,0,0,0,43;41;44,,,128,0,0,4,4,0,0,1,0,0,0,0,0,1,0,18,18,0,1,0,0,0,0,0,0,18
2005,11,CLE,REG,2005_11_MIA_CLE,MIA,17,29,195,1,1,0,0,0,0,0,195,9,1.31645858952021,,0,6,4,3,0,39,181,1,0,0,8,-0.88639142079046,0,5,3,1,1,17,0,195,1,0,0,0,0,9,14.1867076669112,0,6,4,3,0,0,27,15,15,0,0,0,2,12,0,2,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,2,0,0,0,0,0,2,47,1,16,3,3,0,0,40,1,0,2,0,1,0,0,0,0,0,0,0,0,23;40;24,,,87,0,0,1,2,1,0,0.5,0,0,0,0,0,4,0,42,144,1,0,1,1,0,2,23,0,101
2005,11,DAL,REG,2005_11_DET_DAL,DET,12,23,110,0,0,1,-6,1,0,0,110,7,1.28255636080998,,0,5,0,0,0,42,149,2,1,1,10,-4.6366395634626,0,5,4,0,0,12,0,110,0,0,0,0,0,7,10.3425995720318,0,5,0,0,0,0,30,0,22,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,40,3,2,0,0,2,1,3,24,2,42,2,2,0,0,56,1,1,0,0,0,1,0,0,0,0,0,0,0,19;56,,,75,0,0,2,2,0,0,1,0,0,0,0,0,3,0,46,97,3,0,1,0,1,1,0,0,97
2005,11,DEN,REG,2005_11_NYJ_DEN,NYJ,18,26,225,0,0,3,-17,0,0,0,225,7,0.326098195547294,,0,8,4,2,1,47,196,3,1,1,18,8.13742237143078,0,3,2,0,0,18,0,225,0,0,0,0,0,7,13.2861402261769,0,8,4,2,1,0,32,2,8,0,0,2,4,22,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,30,3,1,0,0,1,1,1,4,1,23,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,26;47,,,73,0,0,3,3,0,0,1,0,0,0,0,0,2,0,49,93,0,0,0,0,1,1,13,0,80
2005,11,DET,REG,2005_11_DET_DAL,DAL,17,25,169,0,0,1,0,1,1,0,169,8,1.14112254212412,,0,8,2,2,0,19,57,1,0,0,3,0.00575578192365356,0,1,1,0,0,17,0,169,0,0,0,0,0,8,10.706051212881,0,8,2,2,0,0,47,1,17,0,0,2,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,129,4,1,0,0,1,1,1,0,5,95,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,50,,0,50,0,1,1,0,0,1,0,0,0,0,0,5,0,48,198,1,0,0,1,1,3,24,0,154
2005,11,GB,REG,2005_11_MIN_GB,MIN,20,33,227,2,2,2,-12,0,0,0,227,9,-7.66453135409887,,0,6,2,2,1,14,21,0,1,0,1,-5.2225858947495,0,0,0,0,0,20,0,227,2,0,0,0,0,9,15.7949154827511,0,6,2,2,1,0,44,17,27,0,0,1,4,19,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,31,6,1,0,0,1,0,4,21,4,72,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,2,2,0,0,1,0,0,0,0,0,7,0,48,254,1,0,0,0,2,5,40,0,214
2005,11,HOU,REG,2005_11_KC_HOU,KC,19,36,182,0,1,1,-1,1,0,0,182,9,-13.9260048265946,,0,7,2,1,0,19,78,1,3,2,4,-11.3191976616508,0,2,2,0,0,19,0,182,0,0,0,0,0,9,9.14530976797687,0,7,2,1,0,1,48,16,16,0,0,1,0,0,0,1,29,5,0,0,0,0,0,0,0,0,0,2,-11,0,0,0,6,43,3,2,2,0,4,2,1,37,8,278,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,2,2,0,0,1,0,0,0,0,0,4,0,44,161,1,0,1,0,0,3,5,0,156
2005,11,IND,REG,2005_11_IND_CIN,CIN,24,40,365,3,1,1,-6,0,0,0,365,15,19.6921726559015,,0,13,10,5,2,30,92,3,0,0,11,4.69750283047324,0,2,1,0,0,24,0,365,3,0,0,0,0,15,36.1119076729519,0,13,10,5,2,0,42,1,29,0,0,0,1,7,0,1,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,3,0,0,0,0,0,0,0,7,107,1,1,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,19,,,19,0,0,6,6,0,0,1,0,0,0,0,0,2,0,41,78,1,0,0,0,1,1,0,0,78
2005,11,JAX,REG,2005_11_JAX_TEN,TEN,22,38,258,3,0,2,-12,1,1,0,258,15,10.6498337162438,,0,10,7,4,0,30,49,1,0,0,5,-4.87705342072877,0,1,1,0,0,22,0,258,3,0,0,0,0,15,30.5248788289027,0,10,7,4,0,0,32,15,21,0,0,0,3,17,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,2,1,0,0,1,1,2,23,3,69,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,4,4,0,0,1,0,0,0,0,0,6,0,74,301,1,0,2,0,1,3,30,0,271
2005,11,KC,REG,2005_11_KC_HOU,HOU,19,29,220,3,1,0,0,0,0,0,220,11,8.64336253728106,,0,9,8,2,0,42,226,2,0,0,15,7.48325751052471,0,7,5,2,0,19,0,220,3,0,0,0,0,11,20.0339332153308,0,9,8,2,0,0,44,1,3,0,0,2,1,1,0,1,57,10,1,0,0,0,0,0,0,0,0,1,0,2,0,0,5,30,0,1,0,0,1,0,3,5,4,94,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,6,6,0,0,1,0,0,0,0,0,4,0,48,159,1,0,0,1,2,1,37,0,102
2005,11,LA,REG,2005_11_ARI_STL,ARI,33,43,385,3,0,5,-38,2,1,0,385,15,10.6170076955821,,1,16,7,5,1,12,6,0,1,1,1,-9.82749144139234,0,0,0,0,0,33,0,385,3,0,0,0,0,15,27.5682279704373,1,16,7,5,1,0,54,5,5,0,0,1,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,54,5,3,0,0,3,2,0,0,6,159,2,2,0,0,47,1,0,0,1,1,0,0,0,0,0,0,0,0,47;32,,,79,0,0,2,2,0,0,1,0,0,0,0,0,3,0,48,134,0,0,0,1,0,2,17,0,97
