player,pos,team,ecr,sd,best,worst,scrape_date
Nick Westbrook-Ikhine,WR,IND,283.0,60.93,186.0,341.0,2026-06-05
Kareem Hunt,RB,FA,283.36,21.48,243.0,352.0,2026-06-05
Treylon Burks,WR,WAS,283.38,42.65,201.0,334.0,2026-06-05
Kalif Raymond,WR,CHI,283.4,32.48,242.0,330.0,2026-06-05
Jalen Tolbert,WR,MIA,285.2,31.38,227.0,329.0,2026-06-05
Raheem Mostert,RB,LV,285.67,45.49,233.0,344.0,2026-06-05
Greg Dortch,WR,DET,286.0,57.1,212.0,351.0,2026-06-05
Tommy Myers,TE,FA,286.33,36.21,250.0,355.0,2026-06-05
J'Mari Taylor,RB,JAC,286.92,13.68,270.0,323.0,2026-06-05
Jahdae Walker,WR,CHI,288.0,0.0,288.0,288.0,2026-06-05
Brenen Thompson,WR,LAC,288.1,25.79,235.0,320.0,2026-06-05
Salvon Ahmed,RB,CHI,289.0,0.0,289.0,289.0,2026-06-05
John Metchie III,WR,CAR,289.36,31.8,245.0,348.0,2026-06-05
Caleb Douglas,WR,MIA,289.5,33.35,231.0,337.0,2026-06-05
Kalel Mullings,RB,TEN,290.0,0.0,290.0,290.0,2026-06-05
Tyler Goodson,RB,ATL,290.5,0.5,290.0,291.0,2026-06-05
Brittain Brown,RB,CHI,291.0,0.0,291.0,291.0,2026-06-05
Cole Kmet,TE,CHI,291.25,20.81,258.0,316.0,2026-06-05
DeMario Douglas,WR,NE,291.67,31.5,244.0,353.0,2026-06-05
Nick Chubb,RB,FA,291.86,20.74,271.0,340.0,2026-06-05
Austin Hooper,TE,ATL,292.0,6.0,286.0,298.0,2026-06-05
Gary Brightwell,RB,CIN,293.0,0.0,293.0,293.0,2026-06-05
Cash Jones,RB,ATL,294.0,0.0,294.0,294.0,2026-06-05
Ty Chandler,RB,NO,295.0,16.67,279.0,318.0,2026-06-05
Jameis Winston,QB,NYG,295.0,0.0,295.0,295.0,2026-06-05
Xavier Restrepo,WR,TEN,295.0,2.0,293.0,297.0,2026-06-05
Justin Joly,TE,DEN,295.44,26.74,233.0,331.0,2026-06-05
John Bates,TE,WAS,295.86,35.52,246.0,359.0,2026-06-05
KaVontae Turpin,WR,DAL,296.25,51.67,239.0,362.0,2026-06-05
Dawson Knox,TE,BUF,296.86,25.96,259.0,329.0,2026-06-05
Jawhar Jordan,RB,HOU,296.89,23.58,265.0,336.0,2026-06-05
Dylan Laube,RB,LV,297.0,29.0,268.0,326.0,2026-06-05
Terrell Jennings,RB,NE,297.0,26.41,275.0,341.0,2026-06-05
Austin Ekeler,RB,FA,297.44,24.76,272.0,343.0,2026-06-05
Michael Carter,RB,TEN,297.5,25.26,275.0,349.0,2026-06-05
Jaylin Lane,WR,WAS,297.82,26.38,261.0,346.0,2026-06-05
Roschon Johnson,RB,CHI,298.0,24.1,279.0,332.0,2026-06-05
Gardner Minshew II,QB,ARI,298.0,0.0,298.0,298.0,2026-06-05
Devontez Walker,WR,BAL,298.5,80.5,218.0,379.0,2026-06-05
Tyler Badie,RB,DEN,298.5,45.5,253.0,344.0,2026-06-05
Kenny McIntosh,RB,SEA,299.0,0.0,299.0,299.0,2026-06-05
Julian Fleming,WR,FA,300.0,0.0,300.0,300.0,2026-06-05
Nate Boerkircher,TE,JAC,300.0,0.0,300.0,300.0,2026-06-05
Brandin Cooks,WR,FA,301.0,41.64,250.0,352.0,2026-06-05
Kevin Coleman Jr.,WR,MIA,301.33,33.33,251.0,351.0,2026-06-05
Raheim Sanders,RB,CLE,301.7,23.94,269.0,338.0,2026-06-05
Van Jefferson,WR,WAS,302.0,0.0,302.0,302.0,2026-06-05
Jordan Whittington,WR,LAR,302.33,49.24,258.0,371.0,2026-06-05
Antonio Gibson,RB,FA,302.6,31.71,276.0,363.0,2026-06-05
Zavier Scott,RB,MIN,302.67,32.89,276.0,349.0,2026-06-05
Tai Felton,WR,MIN,302.67,59.22,242.0,383.0,2026-06-05
Jared Wiley,TE,KC,303.0,0.0,303.0,303.0,2026-06-05
Tommy Tremble,TE,CAR,303.33,4.5,298.0,309.0,2026-06-05
Kendrick Bourne,WR,ARI,303.75,38.47,245.0,374.0,2026-06-05
Julius Chestnut,RB,TEN,304.0,0.0,304.0,304.0,2026-06-05
Cyrus Allen,WR,KC,304.0,56.2,206.0,367.0,2026-06-05
Tutu Atwell,WR,MIA,304.78,35.98,242.0,354.0,2026-06-05
Donovan Edwards,RB,MIA,305.0,0.0,305.0,305.0,2026-06-05
Sam Roush,TE,CHI,305.5,1.5,304.0,307.0,2026-06-05
Dyami Brown,WR,WAS,305.67,54.01,265.0,382.0,2026-06-05
Darren Waller,TE,FA,306.17,10.61,286.0,316.0,2026-06-05
Roman Wilson,WR,PIT,307.0,0.0,307.0,307.0,2026-06-05
Ben Sinnott,TE,WAS,307.14,19.45,272.0,340.0,2026-06-05
Will Kacmarek,TE,MIA,309.0,0.0,309.0,309.0,2026-06-05
Jam Miller,RB,NE,309.25,16.9,284.0,327.0,2026-06-05
Savion Williams,WR,GB,310.43,36.03,260.0,372.0,2026-06-05
Isaiah Williams,WR,FA,311.0,0.0,311.0,311.0,2026-06-05
Diontae Johnson,WR,FA,311.0,0.0,311.0,311.0,2026-06-05
Dameon Pierce,RB,PHI,311.13,19.09,277.0,343.0,2026-06-05
Erick All Jr.,TE,CIN,312.0,14.0,298.0,326.0,2026-06-05
Phil Mafah,RB,DAL,312.5,25.5,287.0,338.0,2026-06-05
Damien Martinez,RB,GB,312.5,22.78,279.0,343.0,2026-06-05
Durham Smythe,TE,BAL,313.0,0.0,313.0,313.0,2026-06-05
Marlin Klein,TE,HOU,314.0,17.06,285.0,329.0,2026-06-05
Jonnu Smith,TE,FA,314.33,48.94,246.0,358.0,2026-06-05
Jaret Patterson,RB,LAC,315.0,23.0,292.0,338.0,2026-06-05
Jack Endries,TE,CIN,315.0,0.0,315.0,315.0,2026-06-05
Noah Fant,TE,NO,315.0,12.12,300.0,334.0,2026-06-05
Daniel Bellinger,TE,TEN,316.0,28.79,262.0,345.0,2026-06-05
CJ Daniels,WR,LAR,317.0,27.66,284.0,349.0,2026-06-05
Ronnie Rivers,RB,LAR,318.0,0.0,318.0,318.0,2026-06-05
Josh Oliver,TE,MIN,319.0,0.0,319.0,319.0,2026-06-05
Tanner Koziol,TE,JAC,319.0,0.0,319.0,319.0,2026-06-05
JuJu Smith-Schuster,WR,NYG,320.0,0.0,320.0,320.0,2026-06-05
Tyler Conklin,TE,DET,321.0,0.0,321.0,321.0,2026-06-05
Theo Wease Jr.,WR,MIA,321.5,28.5,293.0,350.0,2026-06-05
Luke Musgrave,TE,GB,321.5,14.27,301.0,345.0,2026-06-05
Noah Whittington,RB,HOU,323.0,0.0,323.0,323.0,2026-06-05
Mitchell Evans,TE,CAR,323.0,18.83,301.0,347.0,2026-06-05
Zamir White,RB,LV,323.0,0.0,323.0,323.0,2026-06-05
Jackson Hawes,TE,BUF,323.0,0.0,323.0,323.0,2026-06-05
Zach Ertz,TE,FA,323.4,12.88,303.0,340.0,2026-06-05
British Brooks,RB,HOU,324.0,0.0,324.0,324.0,2026-06-05
Jack Stoll,TE,CLE,325.0,0.0,325.0,325.0,2026-06-05
Eli Raridon,TE,NE,325.6,36.84,274.0,375.0,2026-06-05
David Sills V,WR,TB,326.0,0.0,326.0,326.0,2026-06-05
Deion Burks,WR,IND,329.75,34.97,291.0,381.0,2026-06-05
Lil'Jordan Humphrey,WR,DEN,330.0,0.0,330.0,330.0,2026-06-05
Zavion Thomas,WR,CHI,330.25,36.4,271.0,370.0,2026-06-05
Elijah Higgins,TE,ARI,331.2,20.89,302.0,357.0,2026-06-05
Luke Schoonmaker,TE,DAL,333.0,8.0,325.0,341.0,2026-06-05
Michael Trigg,TE,DAL,335.5,25.5,310.0,361.0,2026-06-05
Malik Benson,WR,LV,337.0,22.91,308.0,364.0,2026-06-05
Demarcus Robinson,WR,SF,337.0,6.38,332.0,346.0,2026-06-05
Roman Hemby,RB,LV,337.0,0.0,337.0,337.0,2026-06-05
Anthony Gould,WR,IND,337.0,0.0,337.0,337.0,2026-06-05
Robert Henry Jr.,RB,WAS,337.5,8.73,324.0,348.0,2026-06-05
Julian Hill,TE,NE,339.0,0.0,339.0,339.0,2026-06-05
Jaydn Ott,RB,KC,340.0,0.0,340.0,340.0,2026-06-05
Jacob Saylors,RB,DET,340.0,0.0,340.0,340.0,2026-06-05
Cedrick Wilson Jr.,WR,DET,341.0,0.0,341.0,341.0,2026-06-05
Velus Jones Jr.,WR,SEA,342.0,0.0,342.0,342.0,2026-06-05
Antwane Wells Jr.,WR,FA,342.0,43.0,299.0,385.0,2026-06-05
Frank Gore Jr.,RB,BUF,343.0,0.0,343.0,343.0,2026-06-05
Thomas Fidone II,TE,NYG,343.5,25.5,318.0,369.0,2026-06-05
Tyler Lockett,WR,LV,344.0,0.0,344.0,344.0,2026-06-05
Myles Montgomery,RB,NE,344.0,0.0,344.0,344.0,2026-06-05
KeAndre Lambert-Smith,WR,LAC,346.0,0.0,346.0,346.0,2026-06-05
Desmond Reid,RB,BUF,348.0,0.0,348.0,348.0,2026-06-05
Mo Alie-Cox,TE,IND,350.0,0.0,350.0,350.0,2026-06-05
Skyy Moore,WR,GB,351.0,0.0,351.0,351.0,2026-06-05
Jimmy Horn Jr.,WR,CAR,352.0,0.0,352.0,352.0,2026-06-05
Will Dissly,TE,FA,356.0,0.0,356.0,356.0,2026-06-05
Marquez Valdes-Scantling,WR,DAL,360.0,0.0,360.0,360.0,2026-06-05
Gus Edwards,RB,FA,365.0,0.0,365.0,365.0,2026-06-05
Cam Akers,RB,FA,366.0,0.0,366.0,366.0,2026-06-05
Taysom Hill,TE,FA,368.0,0.0,368.0,368.0,2026-06-05
Miles Sanders,RB,FA,373.0,0.0,373.0,373.0,2026-06-05
Curtis Samuel,WR,FA,376.0,0.0,376.0,376.0,2026-06-05
Jacob Cowing,WR,SF,377.0,0.0,377.0,377.0,2026-06-05
DeAndre Hopkins,WR,BAL,378.0,0.0,378.0,378.0,2026-06-05
Gabe Davis,WR,FA,380.0,0.0,380.0,380.0,2026-06-05
Jermaine Burton,WR,FA,384.0,0.0,384.0,384.0,2026-06-05
Elijah Mitchell,RB,PHI,386.0,0.0,386.0,386.0,2026-06-05
Trey Sermon,RB,FA,387.0,0.0,387.0,387.0,2026-06-05
Ja'Quinden Jackson,RB,FA,388.0,0.0,388.0,388.0,2026-06-05
Josh Allen,QB,BUF,1.03,0.16,1.0,2.0,2026-05-29
Lamar Jackson,QB,BAL,2.44,0.74,2.0,5.0,2026-05-29
Drake Maye,QB,NE,3.08,0.76,2.0,5.0,2026-05-29
Joe Burrow,QB,CIN,4.79,2.43,2.0,16.0,2026-05-29
Jayden Daniels,QB,WAS,5.87,2.17,3.0,16.0,2026-05-29
Jalen Hurts,QB,PHI,6.31,1.98,3.0,15.0,2026-05-29
Ja'Marr Chase,WR,CIN,6.95,1.97,6.0,12.0,2026-05-29
Puka Nacua,WR,LAR,10.64,2.11,6.0,17.0,2026-05-29
Bijan Robinson,RB,ATL,10.67,1.27,10.0,14.0,2026-05-29
Jaxson Dart,QB,NYG,11.36,4.67,7.0,26.0,2026-05-29
Justin Herbert,QB,LAC,12.18,5.83,7.0,30.0,2026-05-29
Jaxon Smith-Njigba,WR,SEA,12.18,0.71,11.0,15.0,2026-05-29
Jahmyr Gibbs,RB,DET,13.38,4.7,6.0,40.0,2026-05-29
Caleb Williams,QB,CHI,14.15,4.81,4.0,26.0,2026-05-29
Trevor Lawrence,QB,JAC,15.79,4.2,7.0,26.0,2026-05-29
Dak Prescott,QB,DAL,16.1,4.54,7.0,26.0,2026-05-29
Amon-Ra St. Brown,WR,DET,17.1,5.06,11.0,41.0,2026-05-29
Christian McCaffrey,RB,SF,17.74,6.64,13.0,42.0,2026-05-29
CeeDee Lamb,WR,DAL,19.56,5.34,14.0,43.0,2026-05-29
Brock Purdy,QB,SF,20.56,4.67,10.0,32.0,2026-05-29
Justin Jefferson,WR,MIN,21.23,4.38,14.0,44.0,2026-05-29
Jonathan Taylor,RB,IND,24.49,8.12,15.0,49.0,2026-05-29
Drake London,WR,ATL,24.67,4.59,21.0,47.0,2026-05-29
Patrick Mahomes II,QB,KC,25.82,5.56,16.0,41.0,2026-05-29
Nico Collins,WR,HOU,28.38,6.74,23.0,51.0,2026-05-29
Bo Nix,QB,DEN,28.54,5.4,15.0,41.0,2026-05-29
Matthew Stafford,QB,LAR,28.69,7.26,8.0,41.0,2026-05-29
De'Von Achane,RB,MIA,29.03,7.75,15.0,58.0,2026-05-29
Malik Nabers,WR,NYG,30.82,8.38,23.0,53.0,2026-05-29
Ashton Jeanty,RB,LV,33.36,6.96,20.0,51.0,2026-05-29
George Pickens,WR,DAL,33.51,4.8,27.0,50.0,2026-05-29
Trey McBride,TE,ARI,33.67,4.98,31.0,51.0,2026-05-29
Chris Olave,WR,NO,34.31,7.77,24.0,62.0,2026-05-29
Jared Goff,QB,DET,36.49,9.08,17.0,55.0,2026-05-29
Rashee Rice,WR,KC,36.79,10.96,23.0,63.0,2026-05-29
A.J. Brown,WR,PHI,37.21,7.03,24.0,57.0,2026-05-29
James Cook III,RB,BUF,37.51,7.63,18.0,48.0,2026-05-29
Brock Bowers,TE,LV,38.31,4.63,31.0,57.0,2026-05-29
Chase Brown,RB,CIN,38.44,5.14,25.0,48.0,2026-05-29
Kyler Murray,QB,MIN,40.36,12.79,17.0,64.0,2026-05-29
Omarion Hampton,RB,LAC,43.44,8.43,25.0,65.0,2026-05-29
Jordan Love,QB,GB,43.77,8.78,24.0,56.0,2026-05-29
Tetairoa McMillan,WR,CAR,44.69,7.5,34.0,63.0,2026-05-29
Saquon Barkley,RB,PHI,45.59,6.49,33.0,66.0,2026-05-29
Malik Willis,QB,MIA,46.79,13.42,18.0,83.0,2026-05-29
Garrett Wilson,WR,NYJ,46.85,5.71,35.0,66.0,2026-05-29
Baker Mayfield,QB,TB,48.33,9.93,23.0,60.0,2026-05-29
Tyler Shough,QB,NO,48.82,10.19,26.0,64.0,2026-05-29
DeVonta Smith,WR,PHI,49.64,10.79,35.0,69.0,2026-05-29
Kenneth Walker III,RB,KC,50.26,9.19,33.0,74.0,2026-05-29
Tee Higgins,WR,CIN,50.26,6.33,36.0,63.0,2026-05-29
Jeremiyah Love,RB,ARI,52.79,9.52,33.0,76.0,2026-05-29
Colston Loveland,TE,CHI,53.82,12.95,39.0,86.0,2026-05-29
Ladd McConkey,WR,LAC,53.97,8.55,36.0,79.0,2026-05-29
Zay Flowers,WR,BAL,58.38,8.7,36.0,78.0,2026-05-29
Breece Hall,RB,NYJ,58.92,6.85,48.0,73.0,2026-05-29
Josh Jacobs,RB,GB,59.41,11.55,46.0,99.0,2026-05-29
Jaylen Waddle,WR,DEN,59.46,9.28,36.0,77.0,2026-05-29
C.J. Stroud,QB,HOU,59.67,8.48,25.0,76.0,2026-05-29
Derrick Henry,RB,BAL,60.0,8.78,42.0,77.0,2026-05-29
Luther Burden III,WR,CHI,60.87,8.37,43.0,89.0,2026-05-29
Sam Darnold,QB,SEA,61.59,9.89,26.0,83.0,2026-05-29
Terry McLaurin,WR,WAS,62.46,7.48,44.0,78.0,2026-05-29
Emeka Egbuka,WR,TB,64.26,8.42,45.0,82.0,2026-05-29
Travis Etienne Jr.,RB,NO,64.9,5.66,54.0,77.0,2026-05-29
Davante Adams,WR,LAR,64.95,8.04,53.0,93.0,2026-05-29
Kyren Williams,RB,LAR,65.36,8.22,48.0,78.0,2026-05-29
Javonte Williams,RB,DAL,67.49,9.25,48.0,81.0,2026-05-29
Cam Ward,QB,TEN,67.72,8.42,33.0,83.0,2026-05-29
Bryce Young,QB,CAR,68.18,9.48,28.0,87.0,2026-05-29
Mike Evans,WR,SF,69.72,8.18,51.0,89.0,2026-05-29
Jameson Williams,WR,DET,71.56,7.71,53.0,92.0,2026-05-29
Bucky Irving,RB,TB,74.64,9.49,53.0,99.0,2026-05-29
DJ Moore,WR,BUF,75.79,14.63,44.0,128.0,2026-05-29
Daniel Jones,QB,IND,76.29,20.95,27.0,183.0,2026-05-29
Tyler Warren,TE,IND,76.44,11.22,47.0,93.0,2026-05-29
Cam Skattebo,RB,NYG,78.18,7.75,61.0,95.0,2026-05-29
Christian Watson,WR,GB,79.95,10.45,63.0,110.0,2026-05-29
Rome Odunze,WR,CHI,80.85,10.41,62.0,110.0,2026-05-29
TreVeyon Henderson,RB,NE,82.03,10.12,65.0,104.0,2026-05-29
Jacoby Brissett,QB,ARI,82.66,18.54,27.0,127.0,2026-05-29
Carnell Tate,WR,TEN,83.92,15.61,53.0,117.0,2026-05-29
Quinshon Judkins,RB,CLE,84.36,8.74,67.0,97.0,2026-05-29
D'Andre Swift,RB,CHI,87.23,7.18,77.0,99.0,2026-05-29
David Montgomery,RB,HOU,87.51,9.25,71.0,111.0,2026-05-29
Marvin Harrison Jr.,WR,ARI,90.13,10.06,73.0,129.0,2026-05-29
Tucker Kraft,TE,GB,91.56,9.81,76.0,113.0,2026-05-29
Courtland Sutton,WR,DEN,91.9,10.51,73.0,107.0,2026-05-29
Jaylen Warren,RB,PIT,92.21,6.23,85.0,108.0,2026-05-29
Harold Fannin Jr.,TE,CLE,93.05,9.47,78.0,121.0,2026-05-29
RJ Harvey,RB,DEN,95.1,12.71,81.0,132.0,2026-05-29
Michael Wilson,WR,ARI,95.82,10.81,70.0,122.0,2026-05-29
Bhayshul Tuten,RB,JAC,96.03,6.81,79.0,116.0,2026-05-29
Jordyn Tyson,WR,NO,96.56,11.31,72.0,117.0,2026-05-29
DK Metcalf,WR,PIT,96.59,9.7,73.0,112.0,2026-05-29
Chuba Hubbard,RB,CAR,96.79,10.4,71.0,130.0,2026-05-29
Chris Godwin Jr.,WR,TB,97.31,9.46,80.0,122.0,2026-05-29
Fernando Mendoza,QB,LV,98.09,32.75,30.0,192.0,2026-05-29
Alec Pierce,WR,IND,98.64,12.28,74.0,122.0,2026-05-29
Jadarian Price,RB,SEA,98.85,8.25,77.0,114.0,2026-05-29
Kyle Pitts Sr.,TE,ATL,101.38,8.03,86.0,115.0,2026-05-29
Jakobi Meyers,WR,JAC,102.03,9.48,82.0,118.0,2026-05-29
Michael Pittman Jr.,WR,PIT,103.41,12.43,80.0,132.0,2026-05-29
Rico Dowdle,RB,PIT,104.56,7.98,92.0,130.0,2026-05-29
Rhamondre Stevenson,RB,NE,104.97,7.31,92.0,120.0,2026-05-29
Sam LaPorta,TE,DET,105.05,6.26,88.0,119.0,2026-05-29
Makai Lemon,WR,PHI,105.13,7.18,86.0,118.0,2026-05-29
Wan'Dale Robinson,WR,TEN,106.33,10.25,90.0,132.0,2026-05-29
Tony Pollard,RB,TEN,106.64,7.01,89.0,124.0,2026-05-29
Brian Thomas Jr.,WR,JAC,106.85,12.83,75.0,134.0,2026-05-29
Kyle Monangai,RB,CHI,113.08,7.58,97.0,130.0,2026-05-29
Geno Smith,QB,NYJ,115.33,36.15,32.0,184.0,2026-05-29
Ricky Pearsall,WR,SF,115.74,15.23,91.0,157.0,2026-05-29
Parker Washington,WR,JAC,116.05,12.48,80.0,139.0,2026-05-29
Jordan Addison,WR,MIN,118.49,6.68,101.0,133.0,2026-05-29
Aaron Jones Sr.,RB,MIN,118.92,12.35,101.0,150.0,2026-05-29
Jake Ferguson,TE,DAL,119.56,6.64,106.0,135.0,2026-05-29
Kenneth Gainwell,RB,TB,120.56,13.95,99.0,152.0,2026-05-29
Josh Downs,WR,IND,121.13,11.97,91.0,144.0,2026-05-29
Michael Penix Jr.,QB,ATL,121.97,42.13,34.0,278.0,2026-05-29
Aaron Rodgers,QB,PIT,122.36,38.57,36.0,182.0,2026-05-29
Dalton Kincaid,TE,BUF,123.41,10.71,109.0,161.0,2026-05-29
J.K. Dobbins,RB,DEN,123.51,12.02,104.0,152.0,2026-05-29
Travis Kelce,TE,KC,124.51,18.1,93.0,189.0,2026-05-29
Blake Corum,RB,LAR,125.82,7.55,108.0,142.0,2026-05-29
Jayden Reed,WR,GB,125.87,8.1,110.0,144.0,2026-05-29
Khalil Shakir,WR,BUF,126.69,7.85,101.0,138.0,2026-05-29
Quentin Johnston,WR,LAC,129.36,7.96,110.0,148.0,2026-05-29
Jayden Higgins,WR,HOU,131.82,6.44,118.0,147.0,2026-05-29
Rachaad White,RB,WAS,132.59,13.68,92.0,165.0,2026-05-29
Justin Fields,QB,KC,132.6,61.1,35.0,184.0,2026-05-29
George Kittle,TE,SF,133.74,22.07,93.0,197.0,2026-05-29
Shedeur Sanders,QB,CLE,135.27,42.52,40.0,268.0,2026-05-29
Isaiah Likely,TE,NYG,135.82,21.57,106.0,194.0,2026-05-29
Jacory Croskey-Merritt,RB,WAS,138.0,14.59,123.0,217.0,2026-05-29
Xavier Worthy,WR,KC,139.51,10.18,114.0,170.0,2026-05-29
Tyler Allgeier,RB,ARI,140.1,12.57,116.0,172.0,2026-05-29
Dallas Goedert,TE,PHI,140.23,13.89,101.0,164.0,2026-05-29
Romeo Doubs,WR,NE,140.36,15.22,102.0,178.0,2026-05-29
Jordan Mason,RB,MIN,142.97,9.85,120.0,166.0,2026-05-29
Tua Tagovailoa,QB,ATL,143.34,31.17,35.0,184.0,2026-05-29
Oronde Gadsden II,TE,LAC,143.36,34.35,113.0,227.0,2026-05-29
Woody Marks,RB,HOU,143.41,16.72,111.0,196.0,2026-05-29
Tyrone Tracy Jr.,RB,NYG,143.85,9.27,120.0,162.0,2026-05-29
Jalen Coker,WR,CAR,144.28,8.58,126.0,169.0,2026-05-29
Zach Charbonnet,RB,SEA,144.49,17.24,99.0,195.0,2026-05-29
KC Concepcion,WR,CLE,145.95,28.89,89.0,222.0,2026-05-29
Juwan Johnson,TE,NO,146.97,14.14,125.0,184.0,2026-05-29
Matthew Golden,WR,GB,149.41,13.57,129.0,176.0,2026-05-29
Tyjae Spears,RB,TEN,150.13,9.73,114.0,176.0,2026-05-29
Brenton Strange,TE,JAC,152.13,19.63,114.0,197.0,2026-05-29
J.J. McCarthy,QB,MIN,152.53,52.77,70.0,277.0,2026-05-29
Stefon Diggs,WR,FA,152.81,29.22,101.0,264.0,2026-05-29
Alvin Kamara,RB,NO,152.85,12.34,119.0,182.0,2026-05-29
Dylan Sampson,RB,CLE,154.15,11.18,132.0,194.0,2026-05-29
Mark Andrews,TE,BAL,154.36,16.43,124.0,184.0,2026-05-29
Jauan Jennings,WR,MIN,155.22,19.66,112.0,191.0,2026-05-29
Deebo Samuel Sr.,WR,FA,156.61,18.28,134.0,203.0,2026-05-29
Jonathon Brooks,RB,CAR,157.08,28.11,116.0,229.0,2026-05-29
Chris Rodriguez Jr.,RB,JAC,157.31,21.81,129.0,214.0,2026-05-29
James Conner,RB,ARI,157.97,24.24,105.0,247.0,2026-05-29
Isiah Pacheco,RB,DET,158.26,8.6,131.0,175.0,2026-05-29
Rashid Shaheed,WR,SEA,160.13,8.31,147.0,176.0,2026-05-29
Jerry Jeudy,WR,CLE,160.72,10.53,147.0,191.0,2026-05-29
Deshaun Watson,QB,CLE,162.84,50.95,39.0,287.0,2026-05-29
Travis Hunter,WR,JAC,163.9,21.04,109.0,219.0,2026-05-29
Denzel Boston,WR,CLE,164.53,19.69,138.0,221.0,2026-05-29
Omar Cooper Jr.,WR,NYJ,164.71,24.78,128.0,237.0,2026-05-29
Jonah Coleman,RB,DEN,164.97,19.55,143.0,245.0,2026-05-29
Hunter Henry,TE,NE,166.67,10.58,142.0,193.0,2026-05-29
Braelon Allen,RB,NYJ,166.79,15.67,132.0,229.0,2026-05-29
Keaton Mitchell,RB,LAC,167.1,12.73,146.0,220.0,2026-05-29
Kirk Cousins,QB,LV,168.04,43.92,38.0,292.0,2026-05-29
Brandon Aiyuk,WR,SF,169.61,17.88,144.0,229.0,2026-05-29
Dalton Schultz,TE,HOU,171.59,17.87,136.0,209.0,2026-05-29
Adonai Mitchell,WR,NYJ,172.28,13.75,151.0,222.0,2026-05-29
Brian Robinson Jr.,RB,ATL,174.62,11.5,154.0,213.0,2026-05-29
Chig Okonkwo,TE,WAS,175.85,26.99,121.0,227.0,2026-05-29
Emanuel Wilson,RB,SEA,176.72,22.74,132.0,225.0,2026-05-29
Tre' Harris,WR,LAC,178.21,13.42,144.0,229.0,2026-05-29
Kayshon Boutte,WR,NE,178.41,9.45,153.0,204.0,2026-05-29
Mac Jones,QB,SF,179.56,42.33,127.0,282.0,2026-05-29
Tyreek Hill,WR,FA,179.74,33.95,132.0,296.0,2026-05-29
Marcus Mariota,QB,WAS,180.0,0.0,180.0,180.0,2026-05-29
Antonio Williams,WR,WAS,180.21,30.32,142.0,270.0,2026-05-29
Emmett Johnson,RB,KC,181.57,23.39,153.0,286.0,2026-05-29
Joe Milton III,QB,DAL,182.0,0.0,182.0,182.0,2026-05-29
Troy Franklin,WR,DEN,182.0,17.69,146.0,230.0,2026-05-29
Tank Bigsby,RB,PHI,182.36,13.72,159.0,211.0,2026-05-29
Jalen McMillan,WR,TB,182.67,19.58,158.0,266.0,2026-05-29
Riley Leonard,QB,IND,184.0,0.0,184.0,184.0,2026-05-29
Jaylin Noel,WR,HOU,185.16,15.87,158.0,241.0,2026-05-29
T.J. Hockenson,TE,MIN,185.97,12.94,148.0,216.0,2026-05-29
Mike Washington Jr.,RB,LV,186.78,22.79,155.0,274.0,2026-05-29
Tre Tucker,WR,LV,188.55,17.25,160.0,260.0,2026-05-29
Kimani Vidal,RB,LAC,190.26,18.29,160.0,223.0,2026-05-29
Kenyon Sadiq,TE,NYJ,191.22,21.7,142.0,250.0,2026-05-29
Pat Bryant,WR,DEN,191.79,14.99,174.0,248.0,2026-05-29
Chimere Dike,WR,TEN,194.58,25.62,149.0,244.0,2026-05-29
Calvin Ridley,WR,TEN,195.9,18.53,169.0,270.0,2026-05-29
Nicholas Singleton,RB,TEN,196.33,31.92,145.0,268.0,2026-05-29
Isaac TeSlaa,WR,DET,197.29,14.89,179.0,274.0,2026-05-29
Darnell Mooney,WR,NYG,197.89,14.23,166.0,254.0,2026-05-29
AJ Barner,TE,SEA,198.08,13.68,155.0,227.0,2026-05-29
Ryan Flournoy,WR,DAL,198.56,21.2,173.0,294.0,2026-05-29
Kaytron Allen,RB,WAS,199.65,29.4,153.0,271.0,2026-05-29
Ray Davis,RB,BUF,201.31,15.23,163.0,232.0,2026-05-29
Sean Tucker,RB,TB,202.21,16.16,164.0,253.0,2026-05-29
Ty Simpson,QB,LAR,202.78,38.15,182.0,296.0,2026-05-29
Dontayvion Wicks,WR,PHI,202.86,11.14,171.0,227.0,2026-05-29
Anthony Richardson Sr.,QB,IND,205.0,45.66,177.0,284.0,2026-05-29
Jaylen Wright,RB,MIA,205.74,17.87,166.0,252.0,2026-05-29
Chris Bell,WR,MIA,208.39,31.16,147.0,271.0,2026-05-29
Gunnar Helm,TE,TEN,208.64,18.88,183.0,286.0,2026-05-29
Elic Ayomanor,WR,TEN,208.69,27.12,170.0,288.0,2026-05-29
Germie Bernard,WR,PIT,212.21,30.37,159.0,266.0,2026-05-29
Trey Benson,RB,ARI,215.5,41.16,141.0,285.0,2026-05-29
Carson Beck,QB,ARI,216.0,0.0,216.0,216.0,2026-05-29
Tank Dell,WR,HOU,216.11,15.08,191.0,249.0,2026-05-29
David Njoku,TE,LAC,216.44,14.27,183.0,250.0,2026-05-29
Devin Neal,RB,NO,217.0,25.35,179.0,318.0,2026-05-29
Terrance Ferguson,TE,LAR,217.26,14.4,183.0,256.0,2026-05-29
Kaleb Johnson,RB,PIT,217.47,27.84,159.0,294.0,2026-05-29
Jalen Nailor,WR,LV,218.51,33.68,157.0,296.0,2026-05-29
Greg Dulcich,TE,MIA,219.31,35.66,126.0,273.0,2026-05-29
