espn_id,nombre,pos,pro_team,proy_espn_pts,proy_nuestras_reglas,juegos_proy,rank_superflex,rank_standard,rank_ppr,adp_espn,pct_owned,crudos
16734,Jadeveon Clowney,DE,34,94.87,94.87,17.0,669,669,669,173.82,3.93,"{""93"":0.007439371,""94"":0.055757711,""95"":0.034468942,""96"":0.56473533,""97"":0.131428889,""98"":0.023896162,""99"":6.765504754,""100"":13.53100951,""103"":0.023896162,""104"":0.031861549,""105"":0.063197082,""106"":0.868823585,""107"":15.78949499,""108"":21.51116781,""109"":37.30066281,""110"":12.0,""111"":7.0,""112"":2.026075748,""113"":0.516242419,""210"":17.0}"
4693644,Ji'Ayir Brown,S,25,198.92,198.92,17.0,652,652,652,172.84,3.92,"{""93"":0.010648782,""94"":0.129205216,""95"":2.262814244,""96"":0.144871349,""97"":0.06921708,""98"":0.009228944,""99"":0.420004366,""100"":0.840008732,""103"":0.083060496,""104"":0.04614472,""105"":0.139853998,""106"":0.222878998,""107"":31.44228096,""108"":53.96293444,""109"":85.4052154,""110"":28.0,""111"":17.0,""112"":2.163484207,""113"":7.565095244,""210"":17.0}"
3915535,Denzel Ward,CB,5,133.28,133.28,17.0,842,842,842,171.33,3.9,"{""93"":0.008939036,""94"":0.194306415,""95"":1.500036966,""96"":0.132293029,""97"":0.062573252,""98"":0.006586658,""99"":0.189329949,""100"":0.378659898,""103"":0.167959783,""104"":0.026346633,""105"":0.203245451,""106"":0.203527737,""107"":14.3914786,""108"":37.49511405,""109"":51.88659266,""110"":17.0,""111"":10.0,""112"":2.367231649,""113"":11.11876072,""210"":17.0}"
4685503,Walter Nolen III,DT,22,101.95,101.95,17.0,720,720,720,173.94,3.88,"{""93"":0.003448767,""94"":0.030403603,""95"":0.003396269,""96"":0.245187422,""97"":0.231067381,""98"":0.0182,""99"":4.072787042,""100"":8.145574085,""103"":0.006080721,""104"":0.024322882,""105"":0.03385237,""106"":0.377211419,""107"":23.91225811,""108"":22.40830452,""109"":46.32056263,""110"":15.0,""111"":9.0,""112"":4.440627907,""113"":0.095516259,""210"":17.0}"
4239094,Coby Bryant,S,3,134.42,134.42,13.0,691,691,691,172.53,3.85,"{""93"":0.00841949,""94"":0.102156481,""95"":1.564613177,""96"":0.432855416,""97"":0.054726687,""98"":0.007296892,""99"":0.164315803,""100"":0.328631607,""103"":0.065672024,""104"":0.036484458,""105"":0.110575972,""106"":0.665931409,""107"":20.75574648,""108"":35.62212895,""109"":56.37787543,""110"":18.0,""111"":11.0,""112"":2.632727115,""113"":6.45446738,""210"":13.0}"
3123076,David Njoku,TE,24,78.04,78.04,17.0,427,414,417,169.62,3.85,"{""42"":298.6737451,""43"":2.790455138,""44"":0.069106117,""45"":0.110461665,""46"":0.072186698,""47"":59.0,""48"":29.0,""49"":14.0,""50"":11.0,""51"":5.0,""53"":28.99173259,""56"":0.124682305,""57"":0.003856154,""58"":42.47735333,""60"":10.30203159,""61"":17.56904383,""62"":0.069106117,""63"":0.001499088,""67"":0.340701817,""68"":0.340701817,""71"":0.190793017,""72"":0.190793017,""73"":0.190793017,""210"":17.0,""212"":14.83577278}"
4567099,Christian Harris,LB,1,212.07,212.07,17.0,605,605,605,171.35,3.83,"{""93"":0.007447119,""94"":0.093088985,""95"":0.892197781,""96"":0.453820347,""97"":0.011170678,""98"":0.011170678,""99"":0.383694536,""100"":0.767389072,""103"":0.06330051,""104"":0.029788475,""105"":0.100536104,""106"":0.698185149,""107"":43.01468718,""108"":54.2389116,""109"":97.25359877,""110"":32.0,""111"":19.0,""112"":6.174998559,""113"":5.804115835,""210"":17.0}"
4427325,Renardo Green,CB,25,181.16,181.16,17.0,721,721,721,173.99,3.8,"{""93"":0.009683063,""94"":0.210479207,""95"":1.752430483,""96"":0.143304233,""97"":0.067781439,""98"":0.007134888,""99"":0.049273857,""100"":0.098547714,""103"":0.181939653,""104"":0.028539553,""105"":0.22016227,""106"":0.22046805,""107"":20.24751962,""108"":52.75226252,""109"":72.99978214,""110"":24.0,""111"":14.0,""112"":0.680723965,""113"":11.43086263,""210"":17.0}"
4570470,Nahshon Wright,CB,20,143.33,143.33,17.0,834,834,834,172.49,3.8,"{""93"":0.007371682,""94"":0.160237078,""95"":1.220128423,""96"":0.709065247,""97"":0.051601771,""98"":0.005431765,""99"":0.112957117,""100"":0.225914234,""103"":0.138510017,""104"":0.021727061,""105"":0.16760876,""106"":1.09086961,""107"":15.81863368,""108"":41.21337984,""109"":57.03201352,""110"":19.0,""111"":11.0,""112"":1.948946355,""113"":8.341727022,""210"":17.0}"
4702555,Jonah Coleman,RB,7,43.09,43.09,17.0,315,314,314,170.33,3.79,"{""23"":24.54554804,""24"":101.8835923,""25"":0.781826533,""26"":0.047859615,""27"":20.0,""28"":10.0,""29"":5.0,""30"":4.0,""31"":2.0,""33"":4.0,""34"":2.0,""35"":0.045617078,""36"":0.031931954,""37"":0.026225902,""38"":0.000894989,""39"":4.150797209,""40"":5.993152488,""42"":94.11105938,""43"":0.594941651,""44"":0.036105544,""45"":0.043329223,""46"":0.028315647,""47"":18.0,""48"":9.0,""49"":4.0,""50"":3.0,""51"":1.0,""53"":13.09669063,""56"":0.041480118,""57"":0.00128289,""58"":16.94944532,""60"":7.185865654,""61"":5.53594467,""62"":0.083965159,""63"":0.001417155,""66"":0.210020624,""67"":0.112060042,""68"":0.322080667,""70"":0.096609487,""71"":0.062753624,""72"":0.159363111,""73"":0.159363111,""210"":17.0,""211"":7.586195293,""212"":4.673952304}"
3116748,B.J. Hill,DT,4,118.36,118.36,17.0,747,747,747,174.32,3.75,"{""93"":0.003148896,""94"":0.027760004,""95"":0.003449588,""96"":0.079574052,""97"":0.210976032,""98"":0.016656003,""99"":3.164583966,""100"":6.329167931,""103"":0.005552001,""104"":0.022208003,""105"":0.0309089,""106"":0.122421619,""107"":28.86830039,""108"":27.05263815,""109"":55.92093854,""110"":18.0,""111"":11.0,""112"":1.644752662,""113"":0.087211104,""210"":17.0}"
-16011,Colts D/ST,DST,11,134.79,134.79,17.0,387,366,366,169.95,3.74,"{""89"":0.188737748,""90"":0.850170034,""91"":3.043608722,""92"":2.856571314,""93"":0.125870001,""94"":1.6028685,""95"":11.82499161,""96"":6.171506099,""97"":1.852913532,""98"":0.261004952,""99"":39.24010662,""100"":78.48021325,""101"":0.146425383,""102"":0.227039405,""103"":1.077289146,""104"":0.525579355,""105"":2.10220329,""106"":9.494624768,""109"":1001.445276,""110"":333.0,""111"":200.0,""112"":34.36102367,""113"":79.30639452,""114"":1741.806322,""115"":277.8106811,""116"":174.0,""117"":69.0,""118"":27.0,""119"":11.0,""120"":366.2100601,""121"":2.465493099,""122"":3.621724345,""123"":2.618523705,""124"":1.207241448,""125"":0.147929586,""126"":21.54176824,""127"":5845.993139,""129"":0.476142843,""130"":4.081224367,""131"":3.77513254,""132"":3.928178454,""133"":2.703811143,""134"":1.360408122,""135"":0.527158147,""136"":0.147944383,""137"":343.8819494,""210"":17.0}"
4361767,Will McDonald IV,DE,20,97.52,97.52,17.0,633,633,633,171.98,3.73,"{""93"":0.012329436,""94"":0.092408497,""95"":0.10752681,""96"":0.408012959,""97"":0.217820029,""98"":0.039603642,""99"":7.836404635,""100"":15.67280927,""103"":0.039603642,""104"":0.052804856,""105"":0.104737933,""106"":0.627712245,""107"":15.74760853,""108"":21.45410286,""109"":37.20171139,""110"":12.0,""111"":7.0,""112"":3.579132391,""113"":1.276907887,""210"":17.0}"
4428550,Omar Speights,LB,14,183.09,183.09,17.0,638,638,638,170.98,3.7,"{""93"":0.006740726,""94"":0.084259077,""95"":0.494852166,""96"":0.141959694,""97"":0.010111089,""98"":0.010111089,""99"":0.629427081,""100"":1.258854162,""103"":0.057296173,""104"":0.026962905,""105"":0.090999804,""106"":0.218399529,""107"":37.90247925,""108"":47.79272746,""109"":85.69520671,""110"":28.0,""111"":17.0,""112"":1.051242746,""113"":2.780586027,""210"":17.0}"
4697639,Jaylen Watson,CB,14,179.08,179.08,17.0,715,715,715,173.8,3.68,"{""93"":0.009431516,""94"":0.205011363,""95"":1.154410872,""96"":0.139581466,""97"":0.066020609,""98"":0.006949538,""99"":0.583908591,""100"":1.167817183,""103"":0.177213212,""104"":0.027798151,""105"":0.214442879,""106"":0.214740716,""107"":20.50989915,""108"":53.43585805,""109"":73.9457572,""110"":24.0,""111"":14.0,""112"":2.798848265,""113"":8.026230147,""210"":17.0}"
4869961,Chris Bell,WR,15,92.74,92.74,17.0,348,313,313,171.13,3.68,"{""42"":448.8644442,""43"":1.657471504,""44"":0.086804221,""45"":0.19745425,""46"":0.129036352,""47"":89.0,""48"":44.0,""49"":22.0,""50"":17.0,""51"":8.0,""53"":34.22807419,""56"":0.292396757,""57"":0.009043199,""58"":55.32675944,""60"":13.11392636,""61"":26.40379084,""62"":0.086804221,""63"":0.002744699,""67"":0.623795227,""68"":0.623795227,""71"":0.349325327,""72"":0.349325327,""73"":0.349325327,""210"":17.0,""212"":19.70768346}"
2576492,Grady Jarrett,DT,3,110.72,110.72,17.0,789,789,789,174.78,3.64,"{""93"":0.004045547,""94"":0.035664695,""95"":0.030418941,""96"":0.585345978,""97"":0.271051678,""98"":0.021398817,""99"":3.248112194,""100"":6.496224388,""103"":0.007132939,""104"":0.028531756,""105"":0.039710242,""106"":0.900532274,""107"":25.97892533,""108"":24.34498938,""109"":50.32391471,""110"":16.0,""111"":10.0,""112"":-0.968806621,""113"":0.819424958,""210"":17.0}"
4428633,Dadrion Taylor-Demerson,S,22,203.81,203.81,17.0,631,631,631,173.16,3.62,"{""93"":0.008151547,""94"":0.098905433,""95"":2.261377898,""96"":0.324511654,""97"":0.052985054,""98"":0.007064674,""99"":0.246572543,""100"":0.493145086,""103"":0.063582064,""104"":0.035323369,""105"":0.10705698,""106"":0.499248698,""107"":31.87131696,""108"":54.69926911,""109"":86.57058606,""110"":28.0,""111"":17.0,""112"":1.562894568,""113"":9.73861682,""210"":17.0}"
4602197,Andrew Mukuba,S,21,178.77,178.77,17.0,748,748,748,172.33,3.62,"{""93"":0.010758333,""94"":0.130534439,""95"":1.391278352,""96"":0.189294517,""97"":0.069929164,""98"":0.009323889,""99"":0.167781687,""100"":0.335563374,""103"":0.083914997,""104"":0.046619443,""105"":0.141292772,""106"":0.291222334,""107"":28.84762958,""108"":49.50985414,""109"":78.35748372,""110"":26.0,""111"":15.0,""112"":2.965099619,""113"":5.347667872,""210"":17.0}"
4034953,C.J. Gardner-Johnson,S,2,160.17,160.17,17.0,778,778,778,172.56,3.61,"{""93"":0.008127859,""94"":0.098618028,""95"":1.3722914,""96"":0.546851842,""97"":0.052831087,""98"":0.007044145,""99"":1.282758851,""100"":2.565517701,""103"":0.063397304,""104"":0.035220724,""105"":0.106745888,""106"":0.841310526,""107"":25.08586387,""108"":43.0537094,""109"":68.13957327,""110"":22.0,""111"":13.0,""112"":3.044924138,""113"":4.98002197,""210"":17.0}"
4569923,Andy Borregales,K,17,144.27,144.27,17.0,495,495,495,169.92,3.61,"{""74"":4.876475977,""75"":7.290892,""76"":2.414416023,""77"":6.498017131,""78"":8.332448,""79"":1.834430869,""80"":14.00261772,""81"":15.01066,""82"":1.008042277,""83"":25.37711083,""84"":30.634,""85"":5.25688917,""86"":41.89827404,""87"":44.77053169,""88"":2.872257652,""198"":4.876475977,""199"":7.290892,""200"":2.414416023,""210"":17.0,""214"":975.8190053,""215"":243.1691227,""216"":1218.988128}"
3909013,Christian Rozeboom,LB,27,68.27,68.27,17.0,713,713,713,171.3,3.6,"{""93"":0.002153524,""94"":0.026919051,""95"":0.157715316,""96"":0.158002795,""97"":0.003230286,""98"":0.003230286,""99"":0.300934313,""100"":0.601868626,""103"":0.018304955,""104"":0.008614096,""105"":0.029072575,""106"":0.243081222,""107"":14.02534181,""108"":17.68510535,""109"":31.71044716,""110"":10.0,""111"":6.0,""112"":1.42285421,""113"":1.037436776,""210"":17.0}"
4241993,Pete Werner,LB,18,131.21,131.21,17.0,656,656,656,170.37,3.6,"{""93"":0.004835904,""94"":0.060448806,""95"":0.577446683,""96"":0.101844148,""97"":0.007253857,""98"":0.007253857,""99"":0.825366459,""100"":1.650732917,""103"":0.041105188,""104"":0.019343618,""105"":0.06528471,""106"":0.156683304,""107"":26.52692379,""108"":33.44884198,""109"":59.97576578,""110"":19.0,""111"":11.0,""112"":2.189022225,""113"":3.532521474,""210"":17.0}"
4429835,George Holani,RB,26,44.16,44.16,17.0,361,351,351,170.24,3.59,"{""23"":38.85810742,""24"":164.1870644,""25"":1.52873821,""26"":0.043611659,""27"":32.0,""28"":16.0,""29"":8.0,""30"":6.0,""31"":3.0,""33"":7.0,""34"":3.0,""35"":0.074920723,""36"":0.052444506,""37"":0.168491255,""38"":0.00574996,""39"":4.225297508,""40"":9.658062615,""42"":62.2100949,""43"":0.283339562,""44"":0.010291209,""45"":0.018161119,""46"":0.011868291,""47"":12.0,""48"":6.0,""49"":3.0,""50"":2.0,""51"":1.0,""53"":8.008865809,""56"":0.023478256,""57"":0.000726132,""58"":10.62784467,""60"":7.767653545,""61"":3.659417347,""62"":0.053902868,""63"":0.001764448,""66"":0.332484081,""67"":0.068526765,""68"":0.401010846,""70"":0.152942677,""71"":0.038374988,""72"":0.191317666,""73"":0.191317666,""101"":0.034377494,""114"":307.026584,""116"":30.0,""117"":12.0,""210"":17.0,""211"":11.11624962,""212"":3.251076939}"
4429023,MarShawn Lloyd,RB,9,68.81,68.81,17.0,327,349,349,170.69,3.54,"{""23"":67.23417116,""24"":286.377351,""25"":2.099208158,""26"":0.057181372,""27"":57.0,""28"":28.0,""29"":14.0,""30"":11.0,""31"":5.0,""33"":13.0,""34"":6.0,""35"":0.127822739,""36"":0.089475917,""37"":0.21071527,""38"":0.007190904,""39"":4.25940182,""40"":16.84572653,""42"":85.06338255,""43"":0.558051213,""44"":0.017830149,""45"":0.040227236,""46"":0.026288498,""47"":17.0,""48"":8.0,""49"":4.0,""50"":3.0,""51"":1.0,""53"":12.05022974,""56"":0.038500794,""57"":0.001190746,""58"":15.71375014,""60"":7.059067289,""61"":5.003728385,""62"":0.07501152,""63"":0.002984899,""66"":0.575279989,""67"":0.103106143,""68"":0.678386132,""70"":0.264628795,""71"":0.05773944,""72"":0.322368235,""73"":0.322368235,""210"":17.0,""211"":17.39126652,""212"":4.170844841}"
4686612,Tre' Harris,WR,24,93.41,93.41,17.0,331,294,294,170.92,3.5,"{""42"":408.3139892,""43"":2.460390878,""44"":0.060899626,""45"":0.160999955,""46"":0.105213471,""47"":81.0,""48"":40.0,""49"":20.0,""50"":16.0,""51"":8.0,""53"":34.5095331,""56"":0.233106392,""57"":0.007209476,""58"":53.09669166,""60"":11.83191868,""61"":24.01846995,""62"":0.060899626,""63"":0.002767269,""67"":0.628924722,""68"":0.628924722,""71"":0.352197844,""72"":0.352197844,""73"":0.352197844,""210"":17.0,""212"":18.98194097}"
4259147,Jake Tonges,TE,25,34.1,34.1,17.0,430,419,419,170.61,3.49,"{""42"":134.9640529,""43"":1.037357637,""44"":0.053123896,""45"":0.117375979,""46"":0.076705202,""47"":26.0,""48"":13.0,""49"":6.0,""50"":5.0,""51"":2.0,""53"":13.21120844,""56"":0.101117008,""57"":0.00312733,""58"":18.48193304,""60"":10.21587491,""61"":7.939061933,""62"":0.053123896,""63"":0.000710855,""67"":0.161557969,""68"":0.161557969,""71"":0.090472462,""72"":0.090472462,""73"":0.090472462,""210"":17.0,""212"":6.007530818}"
4571162,Jalyx Hunt,DE,21,101.83,101.83,17.0,675,675,675,172.16,3.48,"{""93"":0.009703065,""94"":0.072723981,""95"":0.196666156,""96"":0.909775117,""97"":0.171420813,""98"":0.031167421,""99"":4.511220448,""100"":9.022440895,""103"":0.031167421,""104"":0.041556561,""105"":0.082427046,""106"":1.399654026,""107"":17.25078932,""108"":23.50199447,""109"":40.7527838,""110"":13.0,""111"":8.0,""112"":2.677900884,""113"":2.561799388,""210"":17.0}"
4430261,Tyler Nubin,S,19,115.39,115.39,17.0,894,894,894,171.77,3.48,"{""93"":0.005810405,""94"":0.070499575,""95"":0.487358661,""96"":0.079047649,""97"":0.03776763,""98"":0.005035684,""99"":0.511602692,""100"":1.023205385,""103"":0.045321156,""104"":0.02517842,""105"":0.07630998,""106"":0.121611767,""107"":19.01419272,""108"":32.63318066,""109"":51.64737338,""110"":17.0,""111"":10.0,""112"":3.725798512,""113"":1.89867753,""210"":17.0}"
16837,Shelby Harris,DT,19,77.51,77.51,17.0,895,895,895,172.51,3.47,"{""93"":0.00282097,""94"":0.024869073,""95"":0.016758464,""96"":0.222095128,""97"":0.189004958,""98"":0.014921444,""99"":1.875389261,""100"":3.750778523,""103"":0.004973815,""104"":0.019895259,""105"":0.027690043,""106"":0.341684812,""107"":18.65891092,""108"":17.48536487,""109"":36.14427579,""110"":12.0,""111"":7.0,""112"":4.843247767,""113"":0.426371103,""210"":17.0}"
5083754,Ryan Flournoy,WR,6,93.98,93.98,17.0,332,295,295,170.23,3.46,"{""23"":2.21138957,""24"":12.35000856,""25"":0.094854114,""26"":0.003574368,""27"":2.0,""28"":1.0,""35"":0.004060372,""36"":0.00284226,""37"":0.000304655,""38"":1.04e-05,""39"":5.584727688,""40"":0.726471092,""42"":383.771705,""43"":2.655264261,""44"":0.094951321,""45"":0.148695575,""46"":0.097172558,""47"":76.0,""48"":38.0,""49"":19.0,""50"":15.0,""51"":7.0,""53"":33.94407463,""56"":0.202530143,""57"":0.006263819,""58"":50.87432852,""60"":11.30599992,""61"":22.57480618,""62"":0.098525688,""63"":0.002908603,""66"":0.040431801,""67"":0.620614339,""68"":0.66104614,""70"":0.018598629,""71"":0.34754403,""72"":0.366142658,""73"":0.366142658,""210"":17.0,""211"":2.694054626,""212"":18.25596116}"
4240610,Ventrell Miller,LB,30,187.06,187.06,17.0,623,623,623,171.13,3.46,"{""93"":0.005927173,""94"":0.07408966,""95"":0.816596146,""96"":0.79474872,""97"":0.008890759,""98"":0.008890759,""99"":1.733166041,""100"":3.466332082,""103"":0.050380969,""104"":0.023708691,""105"":0.080016833,""106"":1.222690338,""107"":36.72706157,""108"":46.31059706,""109"":83.03765863,""110"":27.0,""111"":16.0,""112"":1.915016312,""113"":6.152708158,""210"":17.0}"
3045463,Chuck Clark,S,8,91.3,91.3,17.0,919,919,919,173.44,3.45,"{""93"":0.003988156,""94"":0.048389628,""95"":0.817734561,""96"":0.36357518,""97"":0.025923015,""98"":0.003456402,""99"":0.200699677,""100"":0.401399355,""103"":0.031107618,""104"":0.01728201,""105"":0.052377784,""106"":0.55934643,""107"":14.36972852,""108"":24.6621013,""109"":39.03182983,""110"":13.0,""111"":7.0,""112"":1.439194469,""113"":3.209132522,""210"":17.0}"
4373809,Jevon Holland,S,19,186.12,186.12,17.0,727,727,727,172.8,3.45,"{""93"":0.011039769,""94"":0.133949193,""95"":1.752679423,""96"":0.150190533,""97"":0.071758496,""98"":0.0095678,""99"":0.307978033,""100"":0.615956067,""103"":0.086110196,""104"":0.047838998,""105"":0.144988962,""106"":0.231062358,""107"":29.65228648,""108"":50.8908496,""109"":80.54313608,""110"":26.0,""111"":16.0,""112"":0.497453327,""113"":6.82818077,""210"":17.0}"
4367209,Greg Dulcich,TE,15,126.18,126.18,17.0,392,371,371,170.36,3.42,"{""42"":580.9916529,""43"":1.64341975,""44"":0.086040641,""45"":0.159238857,""46"":0.104062593,""47"":116.0,""48"":58.0,""49"":29.0,""50"":23.0,""51"":11.0,""53"":51.75816477,""56"":0.575882096,""57"":0.017810786,""58"":75.44558106,""60"":11.22512082,""61"":34.17597958,""62"":0.086040641,""63"":0.002897771,""67"":0.658584421,""68"":0.658584421,""71"":0.368807276,""72"":0.368807276,""73"":0.368807276,""210"":17.0,""212"":27.34117339}"
3919548,Justin Strnad,LB,7,160.63,160.63,17.0,635,635,635,171.34,3.4,"{""93"":0.006951973,""94"":0.086899662,""95"":0.580461444,""96"":0.165282565,""97"":0.010427959,""98"":0.010427959,""99"":2.594988925,""100"":5.18997785,""103"":0.05909177,""104"":0.027807892,""105"":0.093851635,""106"":0.25428087,""107"":31.97262305,""108"":40.31553846,""109"":72.2881615,""110"":24.0,""111"":14.0,""112"":3.434413486,""113"":3.598844513,""210"":17.0}"
4685617,Kevin Winston Jr.,S,10,186.47,186.47,17.0,661,661,661,172.4,3.35,"{""93"":0.008709778,""94"":0.105678634,""95"":1.330713637,""96"":0.281616387,""97"":0.056613554,""98"":0.007548474,""99"":1.778222908,""100"":3.556445816,""103"":0.067936265,""104"":0.037742369,""105"":0.114388412,""106"":0.43325598,""107"":29.56038631,""108"":50.73312559,""109"":80.2935119,""110"":26.0,""111"":16.0,""112"":3.232127477,""113"":5.651898651,""210"":17.0}"
16733,Odell Beckham Jr.,WR,19,33.89,33.89,17.0,1047,1046,1046,169.06,3.35,"{""42"":152.1035218,""43"":0.816960072,""44"":0.043666697,""45"":0.146131153,""46"":0.095496708,""47"":30.0,""48"":15.0,""49"":7.0,""50"":6.0,""51"":3.0,""53"":12.3705726,""56"":0.059010562,""57"":0.001825069,""58"":20.25004768,""60"":12.29559267,""61"":8.947265988,""62"":0.043666697,""63"":0.000835153,""67"":0.18980755,""68"":0.18980755,""71"":0.106292228,""72"":0.106292228,""73"":0.106292228,""210"":17.0,""212"":6.198437522}"
4428985,Myles Murphy,DE,4,120.75,120.75,17.0,639,639,639,171.61,3.32,"{""93"":0.011582799,""94"":0.086812494,""95"":0.058277053,""96"":0.256725378,""97"":0.204629449,""98"":0.037205354,""99"":6.318369478,""100"":12.63673896,""103"":0.037205354,""104"":0.049607139,""105"":0.098395293,""106"":0.394962121,""107"":21.38950841,""108"":29.14046997,""109"":50.52997838,""110"":16.0,""111"":10.0,""112"":0.386813223,""113"":0.764568056,""210"":17.0}"
4240575,Geno Stone,S,2,138.17,138.17,17.0,874,874,874,172.2,3.31,"{""93"":0.006386175,""94"":0.077485594,""95"":0.77628054,""96"":0.086880722,""97"":0.041510139,""98"":0.005534685,""99"":0.482300371,""100"":0.964600741,""103"":0.049812167,""104"":0.027673426,""105"":0.083871769,""106"":0.133662649,""107"":22.63450995,""108"":38.84656391,""109"":61.48107387,""110"":20.0,""111"":12.0,""112"":1.801008898,""113"":2.817108772,""210"":17.0}"
-16019,Giants D/ST,DST,19,124.83,124.83,17.0,507,507,507,169.15,3.3,"{""89"":0.104476866,""90"":0.467172979,""91"":1.970620566,""92"":2.242430299,""93"":0.127815946,""94"":1.584413399,""95"":11.43543523,""96"":6.383543273,""97"":1.912975654,""98"":0.271714584,""99"":40.31367745,""100"":80.6273549,""101"":0.411649164,""102"":0.231858625,""103"":1.046641662,""104"":0.537771737,""105"":2.355737134,""106"":9.820835805,""109"":1025.695307,""110"":341.0,""111"":205.0,""112"":51.75675806,""113"":76.74781402,""114"":1784.872653,""115"":294.0798316,""116"":178.0,""117"":71.0,""118"":29.0,""119"":11.0,""120"":399.7273726,""121"":2.463275707,""122"":4.153592485,""123"":3.457080044,""124"":1.894174078,""125"":0.247176976,""126"":23.51337486,""127"":5944.801854,""129"":0.297277042,""130"":2.887834124,""131"":3.354983762,""132"":4.161878591,""133"":3.354983762,""134"":1.953534849,""135"":0.76442668,""136"":0.225081189,""137"":349.6942267,""210"":17.0}"
4685397,Jordan James,RB,25,66.26,66.26,17.0,290,271,271,170.7,3.29,"{""23"":75.18401317,""24"":321.1877392,""25"":2.149436934,""26"":0.106504637,""27"":64.0,""28"":32.0,""29"":16.0,""30"":12.0,""31"":6.0,""33"":15.0,""34"":7.0,""35"":0.143541413,""36"":0.100478989,""37"":0.266542397,""38"":0.0091,""39"":4.272021746,""40"":18.89339643,""42"":63.03282179,""43"":0.341654761,""44"":0.017513053,""45"":0.057459222,""46"":0.037549602,""47"":12.0,""48"":6.0,""49"":3.0,""50"":2.0,""51"":1.0,""53"":8.170906438,""56"":0.030609427,""57"":0.000946683,""58"":10.53563424,""60"":7.714299787,""61"":3.707813047,""62"":0.12401769,""63"":0.003138146,""66"":0.643301725,""67"":0.069913243,""68"":0.713214968,""70"":0.295918794,""71"":0.039151416,""72"":0.33507021,""73"":0.33507021,""210"":17.0,""211"":19.08707433,""212"":2.590614795}"
4568624,Dorian Williams,LB,2,173.52,173.52,17.0,644,644,644,170.86,3.26,"{""93"":0.005928992,""94"":0.074112394,""95"":0.330090504,""96"":0.245607574,""97"":0.008893487,""98"":0.008893487,""99"":1.680208902,""100"":3.360417804,""103"":0.050396428,""104"":0.023715966,""105"":0.080041385,""106"":0.377857805,""107"":35.60625669,""108"":44.89733009,""109"":80.50358677,""110"":26.0,""111"":16.0,""112"":1.223334279,""113"":1.888862384,""210"":17.0}"
4905664,A.J. Haulcy,S,11,154.31,154.31,17.0,836,836,836,171.13,3.25,"{""93"":0.007532752,""94"":0.091397396,""95"":1.257192062,""96"":0.252782348,""97"":0.048962891,""98"":0.006528385,""99"":0.475301481,""100"":0.950602963,""103"":0.058755469,""104"":0.032641927,""105"":0.098930148,""106"":0.38889592,""107"":24.64139078,""108"":42.29088078,""109"":66.93227156,""110"":22.0,""111"":13.0,""112"":1.25122797,""113"":5.046891207,""210"":17.0}"
4058925,Tershawn Wharton,DT,29,90.86,90.86,13.0,684,684,684,174.65,3.23,"{""93"":0.003015683,""94"":0.026585623,""95"":0.021881366,""96"":0.157344009,""97"":0.202050731,""98"":0.015951374,""99"":2.998969619,""100"":5.997939238,""103"":0.005317125,""104"":0.021268498,""105"":0.029601305,""106"":0.242067706,""107"":21.58950521,""108"":20.23164039,""109"":41.8211456,""110"":13.0,""111"":8.0,""112"":1.89410093,""113"":0.504624186,""210"":13.0}"
3051876,Evan Engram,TE,7,111.76,111.76,17.0,426,417,414,170.19,3.2,"{""42"":463.4838985,""43"":2.175392289,""44"":0.131915274,""45"":0.097230758,""46"":0.0635403,""47"":92.0,""48"":46.0,""49"":23.0,""50"":18.0,""51"":9.0,""53"":47.3188561,""56"":0.317080422,""57"":0.009806611,""58"":67.79778127,""60"":9.79490919,""61"":27.26375874,""62"":0.131915274,""63"":0.002167897,""67"":0.492703916,""68"":0.492703916,""71"":0.275914193,""72"":0.275914193,""73"":0.275914193,""210"":17.0,""212"":23.30643742}"
4242488,Deommodore Lenoir,CB,25,160.48,160.48,17.0,810,810,810,171.71,3.2,"{""93"":0.009998815,""94"":0.217342659,""95"":0.9424272,""96"":0.147977197,""97"":0.069991704,""98"":0.007367548,""99"":0.074218377,""100"":0.148436754,""103"":0.187872468,""104"":0.029470191,""105"":0.227341474,""106"":0.227657226,""107"":18.6151375,""108"":48.49930455,""109"":67.11444205,""110"":22.0,""111"":13.0,""112"":4.207818509,""113"":6.147322796,""210"":17.0}"
3928979,Dorance Armstrong,DE,28,110.06,110.06,17.0,612,612,612,172.52,3.19,"{""93"":0.00938352,""94"":0.070329006,""95"":0.046740277,""96"":0.628931388,""97"":0.165775515,""98"":0.030141003,""99"":7.121677443,""100"":14.24335489,""103"":0.030141003,""104"":0.040188004,""105"":0.079712526,""106"":0.967586751,""107"":18.61873546,""108"":25.36564615,""109"":43.9843816,""110"":14.0,""111"":8.0,""112"":2.546992106,""113"":0.60708663,""210"":17.0}"
4567962,Jermaine Johnson II,DE,10,119.68,119.68,17.0,648,648,648,171.68,3.19,"{""93"":0.013112557,""94"":0.098277955,""95"":0.088123373,""96"":0.313714296,""97"":0.23165518,""98"":0.042119124,""99"":5.327086499,""100"":10.654173,""103"":0.042119124,""104"":0.056158832,""105"":0.111390513,""106"":0.482637379,""107"":21.37187665,""108"":29.11644896,""109"":50.48832562,""110"":16.0,""111"":10.0,""112"":1.689488815,""113"":1.268428409,""210"":17.0}"
