season,ronda,pick,jugador,pos,nfl,team_id,equipo,manager
2019,2,23,Mike Evans,WR,TB,14,Ferchos,Camilo
2019,2,24,Keenan Allen,WR,LAC,3,The Squirt Producers,Sergio
2019,2,25,Kerryon Johnson,RB,DET,1,la zero 8,Diego
2019,2,26,George Kittle,TE,SF,12,KPulido,Kike
2019,2,27,Adam Thielen,WR,MIN,16,ASU,Andres
2019,2,28,Leonard Fournette,RB,JAX,13,Victorious Secret,Santiago
2019,2,29,Zach Ertz,TE,PHI,10,Monday  Nightmares,Andres
2019,2,30,Chris Carson,RB,SEA,8,Game of Joe,Jose
2019,2,31,Stefon Diggs,WR,MIN,11,Miami Miracles,Renzo
2019,2,32,Aaron Jones,RB,GB,18,Jenny Ambuila Chara,Santiago
2019,2,33,Robert Woods,WR,LA,7,Yo SI necesito QB,JHJ
2019,2,34,Melvin Gordon,RB,LAC,2,Raw Dawg,Rodrigo
2019,2,35,Julian Edelman,WR,NE,4,ABC,Nicholas
2019,2,36,Derrick Henry,RB,TEN,15,Jeffrey Epstein,Santiago
2019,3,37,Amari Cooper,WR,DAL,15,Jeffrey Epstein,Santiago
2019,3,38,Deshaun Watson,QB,HOU,4,ABC,Nicholas
2019,3,39,Brandin Cooks,WR,LA,2,Raw Dawg,Rodrigo
2019,3,40,Devonta Freeman,RB,ATL,7,Yo SI necesito QB,JHJ
2019,3,41,Josh Jacobs,RB,LV,18,Jenny Ambuila Chara,Santiago
2019,3,42,Tyler Boyd,WR,CIN,11,Miami Miracles,Renzo
2019,3,43,Tyler Lockett,WR,SEA,8,Game of Joe,Jose
2019,3,44,Chris Godwin,WR,TB,10,Monday  Nightmares,Andres
2019,3,45,Aaron Rodgers,QB,GB,13,Victorious Secret,Santiago
2019,3,46,Baker Mayfield,QB,CLE,16,ASU,Andres
2019,3,47,Marlon Mack,RB,IND,12,KPulido,Kike
2019,3,48,James White,RB,NE,1,la zero 8,Diego
2019,3,49,Cooper Kupp,WR,LA,3,The Squirt Producers,Sergio
2019,3,50,Kenny Golladay,WR,DET,14,Ferchos,Camilo
2019,3,51,David Montgomery,RB,CHI,5,Hkna,Luis Carlos
2019,3,52,Phillip Lindsay,RB,DEN,17,IsWar,Santiago E
2019,3,53,Sony Michel,RB,NE,6,Koreano Go Loko,Brian
2019,3,54,T.Y. Hilton,WR,IND,9,SisasParce,Alejandro
2019,4,55,Mark Ingram,RB,BAL,9,SisasParce,Alejandro
2019,4,56,Matt Ryan,QB,ATL,6,Koreano Go Loko,Brian
2019,4,57,Drew Brees,QB,NO,17,IsWar,Santiago E
2019,4,58,Duke Johnson,RB,HOU,5,Hkna,Luis Carlos
2019,4,59,Tevin Coleman,RB,SF,14,Ferchos,Camilo
2019,4,60,Russell Wilson,QB,SEA,3,The Squirt Producers,Sergio
2019,4,61,Alshon Jeffery,WR,PHI,1,la zero 8,Diego
2019,4,62,Calvin Ridley,WR,ATL,12,KPulido,Kike
2019,4,63,Evan Engram,TE,NYG,16,ASU,Andres
2019,4,64,A.J. Green,WR,CIN,13,Victorious Secret,Santiago
2019,4,65,Rashaad Penny,RB,SEA,10,Monday  Nightmares,Andres
2019,4,66,O.J. Howard,TE,TB,8,Game of Joe,Jose
2019,4,67,Kenyan Drake,RB,ARI,11,Miami Miracles,Renzo
2019,4,68,Jared Goff,QB,LA,18,Jenny Ambuila Chara,Santiago
2019,4,69,Cam Newton,QB,CAR,7,Yo SI necesito QB,JHJ
2019,4,70,Mike Williams,WR,LAC,2,Raw Dawg,Rodrigo
2019,4,71,Hunter Henry,TE,LAC,4,ABC,Nicholas
2019,4,72,Jarvis Landry,WR,CLE,15,Jeffrey Epstein,Santiago
2019,5,73,Jared Cook,TE,NO,15,Jeffrey Epstein,Santiago
2019,5,74,Will Fuller,WR,HOU,4,ABC,Nicholas
2019,5,75,D.J. Moore,WR,CAR,2,Raw Dawg,Rodrigo
2019,5,76,Sammy Watkins,WR,KC,7,Yo SI necesito QB,JHJ
2019,5,77,Allen Robinson,WR,CHI,18,Jenny Ambuila Chara,Santiago
2019,5,78,Ben Roethlisberger,QB,PIT,11,Miami Miracles,Renzo
2019,5,79,Peyton Barber,RB,TB,8,Game of Joe,Jose
2019,5,80,Austin Ekeler,RB,LAC,10,Monday  Nightmares,Andres
2019,5,81,Tarik Cohen,RB,CHI,13,Victorious Secret,Santiago
2019,5,82,Dion Lewis,RB,TEN,16,ASU,Andres
2019,5,83,Miles Sanders,RB,PHI,12,KPulido,Kike
2019,5,84,Josh Gordon,WR,SEA,1,la zero 8,Diego
2019,5,85,Vance McDonald,TE,PIT,3,The Squirt Producers,Sergio
2019,5,86,Robby Anderson,WR,NYJ,14,Ferchos,Camilo
2019,5,87,Carson Wentz,QB,PHI,5,Hkna,Luis Carlos
2019,5,88,Eric Ebron,TE,IND,17,IsWar,Santiago E
2019,5,89,Mark Andrews,TE,BAL,6,Koreano Go Loko,Brian
2019,5,90,Jameis Winston,QB,TB,9,SisasParce,Alejandro
2019,6,91,Christian Kirk,WR,ARI,9,SisasParce,Alejandro
2019,6,92,Dede Westbrook,WR,JAX,6,Koreano Go Loko,Brian
2019,6,93,Darrell Henderson,RB,LA,17,IsWar,Santiago E
2019,6,94,Curtis Samuel,WR,CAR,5,Hkna,Luis Carlos
2019,6,95,David Njoku,TE,CLE,14,Ferchos,Camilo
2019,6,96,Matt Breida,RB,SF,3,The Squirt Producers,Sergio
2019,6,97,Tom Brady,QB,NE,1,la zero 8,Diego
2019,6,98,Corey Davis,WR,TEN,12,KPulido,Kike
2019,6,99,Chris Thompson,RB,WAS,16,ASU,Andres
2019,6,100,Emmanuel Sanders,WR,SF,13,Victorious Secret,Santiago
2019,6,101,Latavius Murray,RB,NO,10,Monday  Nightmares,Andres
2019,6,102,Aldrick Robinson,WR,,8,Game of Joe,Jose
2019,6,103,Austin Hooper,TE,ATL,11,Miami Miracles,Renzo
2019,6,104,Delanie Walker,TE,TEN,18,Jenny Ambuila Chara,Santiago
2019,6,105,Marvin Jones,WR,DET,7,Yo SI necesito QB,JHJ
2019,6,106,Derrius Guice,RB,WAS,2,Raw Dawg,Rodrigo
2019,6,107,Sterling Shepard,WR,NYG,4,ABC,Nicholas
2019,6,108,LeSean McCoy,RB,KC,15,Jeffrey Epstein,Santiago
2019,7,109,Courtland Sutton,WR,DEN,15,Jeffrey Epstein,Santiago
2019,7,110,Kalen Ballage,RB,MIA,4,ABC,Nicholas
2019,7,111,Dante Pettis,WR,SF,2,Raw Dawg,Rodrigo
2019,7,112,Jordan Reed,TE,WAS,7,Yo SI necesito QB,JHJ
2019,7,113,Donte Moncrief,WR,,18,Jenny Ambuila Chara,Santiago
2019,7,114,Chicago Bears,DEF,,11,Miami Miracles,Renzo
2019,7,115,Stephen Gostkowski,K,NE,8,Game of Joe,Jose
2019,7,116,Geronimo Allison,WR,GB,10,Monday  Nightmares,Andres
2019,7,117,Larry Fitzgerald,WR,ARI,13,Victorious Secret,Santiago
2019,7,118,Marquez Valdes-Scantling,WR,GB,16,ASU,Andres
2019,7,119,Kyler Murray,QB,ARI,12,KPulido,Kike
2019,7,120,Jamison Crowder,WR,NYJ,1,la zero 8,Diego
2019,7,121,DeSean Jackson,WR,PHI,3,The Squirt Producers,Sergio
2019,7,122,Lamar Jackson,QB,BAL,14,Ferchos,Camilo
2019,7,123,Jordan Howard,RB,PHI,5,Hkna,Luis Carlos
2019,7,124,Philip Rivers,QB,LAC,17,IsWar,Santiago E
2019,7,125,John Brown,WR,BUF,6,Koreano Go Loko,Brian
2019,7,126,Royce Freeman,RB,DEN,9,SisasParce,Alejandro
2019,8,127,Alexander Mattison,RB,MIN,9,SisasParce,Alejandro
2019,8,128,DeVante Parker,WR,MIA,6,Koreano Go Loko,Brian
2019,8,129,Adrian Peterson,RB,WAS,17,IsWar,Santiago E
2019,8,130,Tyrell Williams,WR,LV,5,Hkna,Luis Carlos
2019,8,131,Anthony Miller,WR,CHI,14,Ferchos,Camilo
2019,8,132,Los Angeles Rams,DEF,,3,The Squirt Producers,Sergio
2019,8,133,Justin Tucker,K,BAL,1,la zero 8,Diego
2019,8,134,Ronald Jones,RB,TB,12,KPulido,Kike
2019,8,135,Kenny Stills,WR,HOU,16,ASU,Andres
2019,8,136,Greg Olsen,TE,CAR,13,Victorious Secret,Santiago
2019,8,137,Los Angeles Chargers,DEF,,10,Monday  Nightmares,Andres
2019,8,138,New England Patriots,DEF,,8,Game of Joe,Jose
2019,8,139,Michael Gallup,WR,DAL,11,Miami Miracles,Renzo
2019,8,140,Greg Zuerlein,K,LA,18,Jenny Ambuila Chara,Santiago
2019,8,141,Mohamed Sanu,WR,NE,7,Yo SI necesito QB,JHJ
2019,8,142,Dak Prescott,QB,DAL,2,Raw Dawg,Rodrigo
2019,8,143,Darwin Thompson,RB,KC,4,ABC,Nicholas
2019,8,144,Kirk Cousins,QB,MIN,15,Jeffrey Epstein,Santiago
2019,9,145,Jerick McKinnon,RB,SF,15,Jeffrey Epstein,Santiago
2019,9,146,Golden Tate,WR,NYG,4,ABC,Nicholas
2019,9,147,Keke Coutee,WR,HOU,2,Raw Dawg,Rodrigo
2019,9,148,Jaylen Samuels,RB,PIT,7,Yo SI necesito QB,JHJ
2019,9,149,Ito Smith,RB,ATL,18,Jenny Ambuila Chara,Santiago
2019,9,150,Kyle Rudolph,TE,MIN,11,Miami Miracles,Renzo
2019,9,151,Jimmy Garoppolo,QB,SF,8,Game of Joe,Jose
2019,9,152,Tony Pollard,RB,DAL,10,Monday  Nightmares,Andres
2019,9,153,Nyheim Hines,RB,IND,13,Victorious Secret,Santiago
2019,9,154,Pittsburgh Steelers,DEF,,16,ASU,Andres
2019,9,155,Justin Jackson,RB,LAC,12,KPulido,Kike
2019,9,156,Kareem Hunt,RB,CLE,1,la zero 8,Diego
2019,9,157,Marquise Goodwin,WR,SF,3,The Squirt Producers,Sergio
2019,9,158,Justice Hill,RB,BAL,14,Ferchos,Camilo
2019,9,159,T.J. Hockenson,TE,DET,5,Hkna,Luis Carlos
2019,9,160,Harrison Butker,K,KC,17,IsWar,Santiago E
2019,9,161,Baltimore Ravens,DEF,,6,Koreano Go Loko,Brian
2019,9,162,James Washington,WR,PIT,9,SisasParce,Alejandro
2019,10,163,D.K. Metcalf,WR,SEA,9,SisasParce,Alejandro
2019,10,164,Mecole Hardman,WR,KC,6,Koreano Go Loko,Brian
2019,10,165,Damien Harris,RB,NE,17,IsWar,Santiago E
2019,10,166,Jimmy Graham,TE,GB,5,Hkna,Luis Carlos
2019,10,167,Devin Singletary,RB,BUF,14,Ferchos,Camilo
2019,10,168,Wil Lutz,K,NO,3,The Squirt Producers,Sergio
2019,10,169,Trey Burton,TE,CHI,1,la zero 8,Diego
2019,10,170,C.J. Anderson,RB,,12,KPulido,Kike
2019,10,171,Albert Wilson,WR,MIA,16,ASU,Andres
2019,10,172,Zay Jones,WR,LV,13,Victorious Secret,Santiago
2019,10,173,Mitchell Trubisky,QB,CHI,10,Monday  Nightmares,Andres
2019,10,174,DaeSean Hamilton,WR,DEN,8,Game of Joe,Jose
2019,10,175,Jalen Richard,RB,LV,11,Miami Miracles,Renzo
2019,10,176,Jamaal Williams,RB,GB,18,Jenny Ambuila Chara,Santiago
2019,10,177,Lamar Miller,RB,HOU,7,Yo SI necesito QB,JHJ
2019,10,178,Tre'Quan Smith,WR,NO,2,Raw Dawg,Rodrigo
2019,10,179,Giovani Bernard,RB,CIN,4,ABC,Nicholas
2019,10,180,Jacksonville Jaguars,DEF,,15,Jeffrey Epstein,Santiago
2019,11,181,Adam Humphries,WR,TEN,15,Jeffrey Epstein,Santiago
2019,11,182,Quincy Enunwa,WR,NYJ,4,ABC,Nicholas
2019,11,183,Mike Davis,RB,CAR,2,Raw Dawg,Rodrigo
2019,11,184,Ka'imi Fairbairn,K,HOU,7,Yo SI necesito QB,JHJ
2019,11,185,Jack Doyle,TE,IND,18,Jenny Ambuila Chara,Santiago
2019,11,186,Mason Crosby,K,GB,11,Miami Miracles,Renzo
2019,11,187,Marquise Brown,WR,BAL,8,Game of Joe,Jose
2019,11,188,Dallas Goedert,TE,PHI,10,Monday  Nightmares,Andres
2019,11,189,Marqise Lee,WR,JAX,13,Victorious Secret,Santiago
2019,11,190,Robert Foster,WR,BUF,16,ASU,Andres
2019,11,191,N'Keal Harry,WR,NE,12,KPulido,Kike
2019,11,192,Derek Carr,QB,LV,1,la zero 8,Diego
2019,11,193,Chris Herndon,TE,NYJ,3,The Squirt Producers,Sergio
2019,11,194,Noah Fant,TE,DEN,14,Ferchos,Camilo
2019,11,195,Philadelphia Eagles,DEF,,5,Hkna,Luis Carlos
2019,11,196,Taylor Gabriel,WR,CHI,17,IsWar,Santiago E
2019,11,197,Jordan Scarlett,RB,CAR,6,Koreano Go Loko,Brian
2019,11,198,Minnesota Vikings,DEF,,9,SisasParce,Alejandro
2019,12,199,Carlos Hyde,RB,HOU,9,SisasParce,Alejandro
2019,12,200,Gus Edwards,RB,BAL,6,Koreano Go Loko,Brian
2019,12,201,Houston Texans,DEF,,17,IsWar,Santiago E
2019,12,202,Parris Campbell,WR,IND,5,Hkna,Luis Carlos
2019,12,203,Chase Edmonds,RB,ARI,14,Ferchos,Camilo
2019,12,204,Devin Funchess,WR,IND,3,The Squirt Producers,Sergio
2019,12,205,New Orleans Saints,DEF,,1,la zero 8,Diego
2019,12,206,Cleveland Browns,DEF,,12,KPulido,Kike
2019,12,207,Tyler Eifert,TE,CIN,16,ASU,Andres
2019,12,208,Matthew Stafford,QB,DET,13,Victorious Secret,Santiago
2019,12,209,Malcolm Brown,RB,LA,10,Monday  Nightmares,Andres
2019,12,210,Theo Riddick,RB,DEN,8,Game of Joe,Jose
2019,12,211,Andy Dalton,QB,CIN,11,Miami Miracles,Renzo
2019,12,212,Deebo Samuel,WR,SF,18,Jenny Ambuila Chara,Santiago
2019,12,213,Ryan Fitzpatrick,QB,MIA,7,Yo SI necesito QB,JHJ
2019,12,214,Darren Waller,TE,LV,2,Raw Dawg,Rodrigo
2019,12,215,Robbie Gould,K,SF,4,ABC,Nicholas
2019,12,216,Nick Foles,QB,JAX,15,Jeffrey Epstein,Santiago
2019,13,217,Preston Williams,WR,MIA,15,Jeffrey Epstein,Santiago
2019,13,218,Dallas Cowboys,DEF,,4,ABC,Nicholas
2019,13,219,Denver Broncos,DEF,,2,Raw Dawg,Rodrigo
2019,13,220,Detroit Lions,DEF,,7,Yo SI necesito QB,JHJ
2019,13,221,Ted Ginn,WR,NO,18,Jenny Ambuila Chara,Santiago
2019,13,222,A.J. Brown,WR,TEN,11,Miami Miracles,Renzo
2019,13,223,Jason Witten,TE,DAL,8,Game of Joe,Jose
2019,13,224,Josh Allen,QB,BUF,10,Monday  Nightmares,Andres
2019,13,225,Mike Badgley,K,LAC,13,Victorious Secret,Santiago
2019,13,226,Aldrick Rosas,K,NYG,16,ASU,Andres
2019,13,227,Jake Elliott,K,PHI,12,KPulido,Kike
2019,13,228,Demarcus Robinson,WR,KC,1,la zero 8,Diego
2019,13,229,Sam Darnold,QB,NYJ,3,The Squirt Producers,Sergio
2019,13,230,Buffalo Bills,DEF,,14,Ferchos,Camilo
2019,13,231,Randall Cobb,WR,DAL,5,Hkna,Luis Carlos
2019,13,232,Benjamin Watson,TE,NE,17,IsWar,Santiago E
2019,13,233,Adam Vinatieri,K,IND,6,Koreano Go Loko,Brian
2019,13,234,Trey Quinn,WR,WAS,9,SisasParce,Alejandro
2019,14,235,Brett Maher,K,,9,SisasParce,Alejandro
2019,14,236,Nelson Agholor,WR,PHI,6,Koreano Go Loko,Brian
2019,14,237,Ryquell Armstead,RB,JAX,17,IsWar,Santiago E
2019,14,238,Giorgio Tavecchio,K,,5,Hkna,Luis Carlos
2019,14,239,Matt Prater,K,DET,14,Ferchos,Camilo
2019,14,240,Andy Isabella,WR,ARI,3,The Squirt Producers,Sergio
2019,14,241,Will Dissly,TE,SEA,1,la zero 8,Diego
2019,14,242,Andrew Luck,QB,,12,KPulido,Kike
2019,14,243,Bilal Powell,RB,NYJ,16,ASU,Andres
2019,14,244,Carolina Panthers,DEF,,13,Victorious Secret,Santiago
2019,14,245,Stephen Hauschka,K,BUF,10,Monday  Nightmares,Andres
2019,14,246,Corey Clement,RB,PHI,8,Game of Joe,Jose
2019,14,247,Phillip Dorsett,WR,NE,11,Miami Miracles,Renzo
2019,14,248,New York Jets,DEF,,18,Jenny Ambuila Chara,Santiago
2019,14,249,Paul Richardson,WR,WAS,7,Yo SI necesito QB,JHJ
2019,14,250,Jason Myers,K,SEA,2,Raw Dawg,Rodrigo
2019,14,251,Travis Benjamin,WR,LAC,4,ABC,Nicholas
2019,14,252,Jason Sanders,K,MIA,15,Jeffrey Epstein,Santiago
2020,1,1,Christian McCaffrey,RB,CAR,4,ABC,Nicholas
2020,1,2,Saquon Barkley,RB,NYG,3,The Squirt Producers,Sergio
2020,1,3,Ezekiel Elliott,RB,DAL,10,Monday  Nightmares,Andres
2020,1,4,Dalvin Cook,RB,MIN,6,LOKORONA,Brian
2020,1,5,Alvin Kamara,RB,NO,12,Smile Candid Kamara,Kike
2020,1,6,Derrick Henry,RB,TEN,14,Ferchos,Camilo
2020,1,7,Michael Thomas,WR,NO,17,IsWar,Santiago E
2020,1,8,Austin Ekeler,RB,LAC,7,Please sweet little baby Jesus,JHJ
2020,1,9,Davante Adams,WR,GB,13,Victorious Secret,Santiago
2020,1,10,Clyde Edwards-Helaire,RB,KC,2,Raw Dawg,Rodrigo
2020,1,11,Tyreek Hill,WR,KC,1,la zero 8,Diego
2020,1,12,Patrick Mahomes,QB,KC,5,Patrick Cheetah,Luis Carlos
2020,2,13,Miles Sanders,RB,PHI,5,Patrick Cheetah,Luis Carlos
2020,2,14,Julio Jones,WR,ATL,1,la zero 8,Diego
2020,2,15,Josh Jacobs,RB,LV,2,Raw Dawg,Rodrigo
2020,2,16,Kenyan Drake,RB,ARI,13,Victorious Secret,Santiago
2020,2,17,Lamar Jackson,QB,BAL,7,Please sweet little baby Jesus,JHJ
2020,2,18,Joe Mixon,RB,CIN,17,IsWar,Santiago E
2020,2,19,Nick Chubb,RB,CLE,14,Ferchos,Camilo
2020,2,20,Travis Kelce,TE,KC,12,Smile Candid Kamara,Kike
2020,2,21,Chris Carson,RB,SEA,6,LOKORONA,Brian
2020,2,22,Aaron Jones,RB,GB,10,Monday  Nightmares,Andres
2020,2,23,Chris Godwin,WR,TB,3,The Squirt Producers,Sergio
2020,2,24,George Kittle,TE,SF,4,ABC,Nicholas
2020,3,25,Deshaun Watson,QB,HOU,4,ABC,Nicholas
2020,3,26,DeAndre Hopkins,WR,ARI,3,The Squirt Producers,Sergio
2020,3,27,Kenny Golladay,WR,DET,10,Monday  Nightmares,Andres
2020,3,28,James Conner,RB,PIT,6,LOKORONA,Brian
2020,3,29,Allen Robinson,WR,CHI,12,Smile Candid Kamara,Kike
2020,3,30,Mike Evans,WR,TB,14,Ferchos,Camilo
2020,3,31,Melvin Gordon,RB,DEN,17,IsWar,Santiago E
2020,3,32,D.J. Moore,WR,CAR,7,Please sweet little baby Jesus,JHJ
2020,3,33,Le'Veon Bell,RB,KC,13,Victorious Secret,Santiago
2020,3,34,Adam Thielen,WR,MIN,2,Raw Dawg,Rodrigo
2020,3,35,David Johnson,RB,HOU,1,la zero 8,Diego
2020,3,36,Odell Beckham Jr.,WR,CLE,5,Patrick Cheetah,Luis Carlos
2020,4,37,A.J. Brown,WR,TEN,5,Patrick Cheetah,Luis Carlos
2020,4,38,Rob Gronkowski,TE,TB,1,la zero 8,Diego
2020,4,39,JuJu Smith-Schuster,WR,PIT,2,Raw Dawg,Rodrigo
2020,4,40,Todd Gurley,RB,ATL,13,Victorious Secret,Santiago
2020,4,41,Mark Ingram,RB,BAL,7,Please sweet little baby Jesus,JHJ
2020,4,42,Amari Cooper,WR,DAL,17,IsWar,Santiago E
2020,4,43,Calvin Ridley,WR,ATL,14,Ferchos,Camilo
2020,4,44,Robert Woods,WR,LA,12,Smile Candid Kamara,Kike
2020,4,45,Cooper Kupp,WR,LA,6,LOKORONA,Brian
2020,4,46,Jonathan Taylor,RB,IND,10,Monday  Nightmares,Andres
2020,4,47,Mark Andrews,TE,BAL,3,The Squirt Producers,Sergio
2020,4,48,Keenan Allen,WR,LAC,4,ABC,Nicholas
2020,5,49,T.Y. Hilton,WR,IND,4,ABC,Nicholas
2020,5,50,Devin Singletary,RB,BUF,3,The Squirt Producers,Sergio
2020,5,51,Zach Ertz,TE,PHI,10,Monday  Nightmares,Andres
2020,5,52,Tyler Lockett,WR,SEA,6,LOKORONA,Brian
2020,5,53,D.J. Chark,WR,JAX,12,Smile Candid Kamara,Kike
2020,5,54,Terry McLaurin,WR,WAS,14,Ferchos,Camilo
2020,5,55,Dak Prescott,QB,DAL,17,IsWar,Santiago E
2020,5,56,DK Metcalf,WR,SEA,7,Please sweet little baby Jesus,JHJ
2020,5,57,DeVante Parker,WR,MIA,13,Victorious Secret,Santiago
2020,5,58,Courtland Sutton,WR,DEN,2,Raw Dawg,Rodrigo
2020,5,59,Kareem Hunt,RB,CLE,1,la zero 8,Diego
2020,5,60,Marquise Brown,WR,BAL,5,Patrick Cheetah,Luis Carlos
2020,6,61,D'Andre Swift,RB,DET,5,Patrick Cheetah,Luis Carlos
2020,6,62,Cam Akers,RB,LA,1,la zero 8,Diego
2020,6,63,Raheem Mostert,RB,SF,2,Raw Dawg,Rodrigo
2020,6,64,Russell Wilson,QB,SEA,13,Victorious Secret,Santiago
2020,6,65,Marvin Jones,WR,DET,7,Please sweet little baby Jesus,JHJ
2020,6,66,Darren Waller,TE,LV,17,IsWar,Santiago E
2020,6,67,Kyler Murray,QB,ARI,14,Ferchos,Camilo
2020,6,68,Leonard Fournette,RB,TB,12,Smile Candid Kamara,Kike
2020,6,69,Carson Wentz,QB,PHI,6,LOKORONA,Brian
2020,6,70,Stefon Diggs,WR,BUF,10,Monday  Nightmares,Andres
2020,6,71,Ronald Jones,RB,TB,3,The Squirt Producers,Sergio
2020,6,72,Will Fuller,WR,HOU,4,ABC,Nicholas
2020,7,73,Jordan Howard,RB,,4,ABC,Nicholas
2020,7,74,Jarvis Landry,WR,CLE,3,The Squirt Producers,Sergio
2020,7,75,Michael Gallup,WR,DAL,10,Monday  Nightmares,Andres
2020,7,76,Evan Engram,TE,NYG,6,LOKORONA,Brian
2020,7,77,Josh Allen,QB,BUF,12,Smile Candid Kamara,Kike
2020,7,78,Tyler Boyd,WR,CIN,14,Ferchos,Camilo
2020,7,79,A.J. Green,WR,CIN,17,IsWar,Santiago E
2020,7,80,Marlon Mack,RB,IND,7,Please sweet little baby Jesus,JHJ
2020,7,81,Julian Edelman,WR,NE,13,Victorious Secret,Santiago
2020,7,82,David Montgomery,RB,CHI,2,Raw Dawg,Rodrigo
2020,7,83,Brandin Cooks,WR,HOU,1,la zero 8,Diego
2020,7,84,Phillip Lindsay,RB,DEN,5,Patrick Cheetah,Luis Carlos
2020,8,85,CeeDee Lamb,WR,DAL,5,Patrick Cheetah,Luis Carlos
2020,8,86,Tom Brady,QB,TB,1,la zero 8,Diego
2020,8,87,Antonio Gibson,RB,WAS,2,Raw Dawg,Rodrigo
2020,8,88,Darius Slayton,WR,NYG,13,Victorious Secret,Santiago
2020,8,89,Jared Cook,TE,NO,7,Please sweet little baby Jesus,JHJ
2020,8,90,Zack Moss,RB,BUF,17,IsWar,Santiago E
2020,8,91,Tyler Higbee,TE,LA,14,Ferchos,Camilo
2020,8,92,Jamison Crowder,WR,NYJ,12,Smile Candid Kamara,Kike
2020,8,93,Diontae Johnson,WR,PIT,6,LOKORONA,Brian
2020,8,94,Matt Ryan,QB,ATL,10,Monday  Nightmares,Andres
2020,8,95,Deebo Samuel,WR,SF,3,The Squirt Producers,Sergio
2020,8,96,James White,RB,NE,4,ABC,Nicholas
2020,9,97,Mecole Hardman,WR,KC,4,ABC,Nicholas
2020,9,98,Drew Brees,QB,NO,3,The Squirt Producers,Sergio
2020,9,99,J.K. Dobbins,RB,BAL,10,Monday  Nightmares,Andres
2020,9,100,Emmanuel Sanders,WR,NO,6,LOKORONA,Brian
2020,9,101,Tarik Cohen,RB,CHI,12,Smile Candid Kamara,Kike
2020,9,102,Matt Breida,RB,MIA,14,Ferchos,Camilo
2020,9,103,Christian Kirk,WR,ARI,17,IsWar,Santiago E
2020,9,104,Adrian Peterson,RB,DET,7,Please sweet little baby Jesus,JHJ
2020,9,105,Hunter Henry,TE,LAC,13,Victorious Secret,Santiago
2020,9,106,Hayden Hurst,TE,ATL,2,Raw Dawg,Rodrigo
2020,9,107,Devonta Freeman,RB,,1,la zero 8,Diego
2020,9,108,Noah Fant,TE,DEN,5,Patrick Cheetah,Luis Carlos
2020,10,109,Jerry Jeudy,WR,DEN,5,Patrick Cheetah,Luis Carlos
2020,10,110,Aaron Rodgers,QB,GB,1,la zero 8,Diego
2020,10,111,Matthew Stafford,QB,DET,2,Raw Dawg,Rodrigo
2020,10,112,Sony Michel,RB,NE,13,Victorious Secret,Santiago
2020,10,113,John Brown,WR,BUF,7,Please sweet little baby Jesus,JHJ
2020,10,114,Kerryon Johnson,RB,DET,17,IsWar,Santiago E
2020,10,115,Tevin Coleman,RB,SF,14,Ferchos,Camilo
2020,10,116,Latavius Murray,RB,NO,12,Smile Candid Kamara,Kike
2020,10,117,Preston Williams,WR,MIA,6,LOKORONA,Brian
2020,10,118,Sterling Shepard,WR,NYG,10,Monday  Nightmares,Andres
2020,10,119,Anthony Miller,WR,CHI,3,The Squirt Producers,Sergio
2020,10,120,San Francisco 49ers,DEF,,4,ABC,Nicholas
2020,11,121,Golden Tate,WR,NYG,4,ABC,Nicholas
2020,11,122,Mike Williams,WR,LAC,3,The Squirt Producers,Sergio
2020,11,123,Henry Ruggs III,WR,LV,10,Monday  Nightmares,Andres
2020,11,124,Austin Hooper,TE,CLE,6,LOKORONA,Brian
2020,11,125,Jalen Reagor,WR,PHI,12,Smile Candid Kamara,Kike
2020,11,126,DeSean Jackson,WR,PHI,14,Ferchos,Camilo
2020,11,127,Baltimore Ravens,DEF,,17,IsWar,Santiago E
2020,11,128,Pittsburgh Steelers,DEF,,7,Please sweet little baby Jesus,JHJ
2020,11,129,Justin Jefferson,WR,MIN,13,Victorious Secret,Santiago
2020,11,130,Breshad Perriman,WR,NYJ,2,Raw Dawg,Rodrigo
2020,11,131,N'Keal Harry,WR,NE,1,la zero 8,Diego
2020,11,132,Sammy Watkins,WR,KC,5,Patrick Cheetah,Luis Carlos
2020,12,133,Dallas Goedert,TE,PHI,5,Patrick Cheetah,Luis Carlos
2020,12,134,Buffalo Bills,DEF,,1,la zero 8,Diego
2020,12,135,Robby Anderson,WR,CAR,2,Raw Dawg,Rodrigo
2020,12,136,Chris Thompson,RB,JAX,13,Victorious Secret,Santiago
2020,12,137,Justin Tucker,K,BAL,7,Please sweet little baby Jesus,JHJ
2020,12,138,Harrison Butker,K,KC,17,IsWar,Santiago E
2020,12,139,Duke Johnson,RB,HOU,14,Ferchos,Camilo
2020,12,140,Boston Scott,RB,PHI,12,Smile Candid Kamara,Kike
2020,12,141,Brandon Aiyuk,WR,SF,6,LOKORONA,Brian
2020,12,142,New England Patriots,DEF,,10,Monday  Nightmares,Andres
2020,12,143,Alexander Mattison,RB,MIN,3,The Squirt Producers,Sergio
2020,12,144,Chris Herndon,TE,NYJ,4,ABC,Nicholas
2020,13,145,Wil Lutz,K,NO,4,ABC,Nicholas
2020,13,146,Curtis Samuel,WR,CAR,3,The Squirt Producers,Sergio
2020,13,147,Greg Zuerlein,K,DAL,10,Monday  Nightmares,Andres
2020,13,148,New Orleans Saints,DEF,,6,LOKORONA,Brian
